,depth,true,pre
3827,2705.10009765625,4.400000095367432,4.147842454910278
3828,2705.199951171875,9.050000190734863,8.80389533996582
3829,2705.300048828125,10.75,10.572164611816406
3830,2705.39990234375,16.450000762939453,16.3427108001709
3831,2705.5,16.450000762939453,16.346101493835448
3832,2705.60009765625,19.700000762939453,19.27765079498291
3833,2705.699951171875,12.399999618530273,12.305303897857666
3834,2705.800048828125,14.600000381469727,14.554209156036377
3835,2705.89990234375,8.800000190734863,8.563099689483643
3836,2706.0,11.899999618530273,11.799568309783936
3837,2706.199951171875,18.75,18.493849411010743
3838,2706.300048828125,11.300000190734863,11.184889011383056
3839,2706.5,15.44999885559082,15.43149694442749
3840,2706.60009765625,12.90000057220459,12.869555797576904
3841,2706.699951171875,12.90000057220459,12.900378952026367
3842,2706.800048828125,14.600000381469727,14.672751903533936
3843,2706.89990234375,16.299999237060547,16.38435188293457
3844,2707.10009765625,6.300000190734863,6.036771240234375
3845,2707.199951171875,21.100000381469727,20.61161834716797
3846,2707.300048828125,8.0,7.797984600067139
3847,2707.39990234375,19.75,19.537916831970215
3848,2707.5,12.950000762939453,13.040944213867187
3849,2707.60009765625,11.800000190734863,11.835912246704101
3850,2707.699951171875,14.199999809265137,14.342653141021728
3851,2707.89990234375,9.149999618530273,9.020842609405518
3852,2708.0,19.049999237060547,18.957663192749024
3853,2708.199951171875,7.0,6.762543821334839
3854,2708.300048828125,5.650000095367432,5.3807378768920895
3855,2708.39990234375,12.80000114440918,12.890106868743896
3856,2708.5,5.300000190734863,5.029014167785644
3857,2708.60009765625,18.75,18.696552124023437
3858,2708.699951171875,9.5,9.38729736328125
3859,2708.800048828125,16.0,16.13398864746094
3860,2708.89990234375,14.600000381469727,14.738340663909913
3861,2709.0,16.299999237060547,16.423159809112548
3862,2709.10009765625,2.700000047683716,2.5082153367996214
3863,2709.199951171875,4.800000190734863,4.527285051345825
3864,2709.300048828125,10.699999809265137,10.643516578674316
3865,2709.39990234375,9.050000190734863,8.895078144073487
3866,2709.5,10.899999618530273,10.85473123550415
3867,2709.60009765625,10.199999809265137,10.110110874176025
3868,2709.699951171875,10.199999809265137,10.10695827484131
3869,2709.800048828125,10.199999809265137,10.102923431396484
3870,2709.89990234375,8.600000381469727,8.410907001495362
3871,2710.0,8.350000381469727,8.146004848480224
3872,2710.10009765625,10.149999618530273,10.039273529052734
3873,2710.199951171875,8.899999618530273,8.718298511505127
3874,2710.300048828125,9.5,9.346646499633788
3875,2710.39990234375,12.999999046325684,13.020876770019532
3876,2710.5,13.600001335144043,13.633595085144043
3877,2710.60009765625,16.299999237060547,16.322849998474123
3878,2710.699951171875,16.299999237060547,16.316698837280274
3879,2710.800048828125,12.90000057220459,12.893571910858155
3880,2710.89990234375,9.5,9.324136657714844
3881,2711.0,12.19999885559082,12.152817821502685
3882,2711.10009765625,5.599999904632568,5.3156546783447265
3883,2711.199951171875,4.900000095367432,4.62502269744873
3884,2711.300048828125,8.800000190734863,8.57578405380249
3885,2711.39990234375,8.600000381469727,8.366171379089355
3886,2711.5,8.100000381469727,7.847057323455811
3887,2711.699951171875,7.700000286102295,7.432241468429566
3888,2711.800048828125,7.800000190734863,7.530429744720459
3889,2711.89990234375,4.900000095367432,4.629080934524536
3890,2712.0,3.0,2.8338934326171876
3891,2712.10009765625,2.799999952316284,2.6545865964889526
3892,2712.300048828125,15.800000190734863,15.611120223999023
3893,2712.39990234375,4.400000095367432,4.14242018699646
3894,2712.5,5.099999904632568,4.808351125717163
3895,2712.60009765625,7.900000095367432,7.568124628067016
3896,2712.699951171875,10.0,9.701847171783447
3897,2712.800048828125,9.399999618530273,9.07949764251709
3898,2712.89990234375,8.649999618530273,8.312223815917969
3899,2713.0,9.75,9.429524669647217
3900,2713.10009765625,8.100000381469727,7.753486108779907
3901,2713.199951171875,8.699999809265137,8.358306865692139
3902,2713.300048828125,9.100000381469727,8.761305904388427
3903,2713.39990234375,9.100000381469727,8.761907348632812
3904,2713.60009765625,15.800000190734863,15.499720668792724
3905,2713.699951171875,13.25,12.980698108673096
3906,2713.800048828125,9.899999618530273,9.569902267456055
3907,2713.89990234375,3.6499998569488525,3.448009743690491
3908,2714.0,8.649999618530273,8.30085500717163
3909,2714.10009765625,9.300000190734863,8.962575130462646
3910,2714.199951171875,7.0,6.654169158935547
3911,2714.300048828125,11.449999809265137,11.147159023284912
3912,2714.39990234375,12.649999618530273,12.373464756011963
3913,2714.5,15.199999809265137,14.914503574371338
3914,2714.60009765625,8.050000190734863,7.704811153411865
3915,2714.800048828125,9.899999618530273,9.583220901489257
3916,2715.0,11.300000190734863,11.013364086151123
3917,2715.10009765625,10.350000381469727,10.040985527038574
3918,2715.199951171875,12.600000381469727,12.336012363433838
3919,2715.300048828125,11.25,10.966025772094726
3920,2715.39990234375,11.25,10.966214485168457
3921,2715.5,10.850000381469727,10.562818355560303
3922,2715.60009765625,10.0,9.696475067138671
3923,2715.699951171875,9.100000381469727,8.776737365722656
3924,2715.800048828125,6.599999904632568,6.273924064636231
3925,2715.89990234375,4.099999904632568,3.8754269313812255
3926,2716.0,7.150000095367432,6.821635313034058
3927,2716.10009765625,11.399998664855957,11.14108657836914
3928,2716.199951171875,10.300000190734863,10.01624053955078
3929,2716.300048828125,21.0,20.135758323669435
3930,2716.39990234375,10.649999618530273,10.377401561737061
3931,2716.5,21.0,20.1431734085083
3932,2716.60009765625,10.899999618530273,10.636300830841064
3933,2716.699951171875,3.0999996662139893,2.954321894645691
3934,2716.800048828125,9.0,8.697126789093018
3935,2716.89990234375,14.65000057220459,14.45283353805542
3936,2717.39990234375,20.299999237060547,19.60242420196533
3937,2717.5,7.949999809265137,7.634721021652222
3938,2717.60009765625,12.09999942779541,11.883289623260499
3939,2717.699951171875,10.649999618530273,10.39797462463379
3940,2718.0,15.600000381469727,15.401147556304931
3941,2718.300048828125,8.550000190734863,8.249982204437256
3942,2718.699951171875,5.699999809265137,5.404202060699463
3943,2718.89990234375,7.800000190734863,7.495599136352539
3944,2719.0,10.149999618530273,9.90095245361328
3945,2719.10009765625,8.199999809265137,7.901950387954712
3946,2719.199951171875,14.449999809265137,14.296353816986084
3947,2719.300048828125,7.75,7.44852053642273
3948,2719.39990234375,19.899999618530273,19.342889709472658
3949,2719.5,10.699999809265137,10.48310297012329
3950,2719.60009765625,9.800000190734863,9.55600206375122
3951,2719.699951171875,7.050000190734863,6.750175399780273
3952,2720.0,22.299999237060547,21.242932434082032
3953,2720.10009765625,18.0,17.724997253417968
3954,2720.199951171875,15.25,15.135535583496093
3955,2720.300048828125,12.09999942779541,11.951603813171387
3956,2720.5,8.449999809265137,8.180132923126221
3957,2720.699951171875,21.399999618530273,20.59357158660889
3958,2720.800048828125,11.949999809265137,11.812270832061767
3959,2721.0,11.699999809265137,11.55462173461914
3960,2721.10009765625,17.899999618530273,17.67781967163086
3961,2721.199951171875,14.050000190734863,13.9724951171875
3962,2721.300048828125,13.25,13.166778888702392
3963,2721.60009765625,15.649999618530273,15.580083770751953
3964,2721.699951171875,17.200000762939453,17.063646965026855
3965,2721.800048828125,9.399999618530273,9.182789211273194
3966,2721.89990234375,18.399999618530273,18.164973526000978
3967,2722.0,7.800000190734863,7.530977783203125
3968,2722.10009765625,15.649999618530273,15.621481285095214
3969,2722.199951171875,9.100000381469727,8.904805145263673
3970,2722.300048828125,21.5,20.84292350769043
3971,2722.5,19.899999618530273,19.599879112243652
3972,2722.699951171875,12.300000190734863,12.320891838073731
3973,2723.0,13.25,13.319595432281494
3974,2723.39990234375,19.5,19.28282096862793
3975,2723.5,19.5,19.298823165893555
3976,2723.699951171875,13.899998664855957,14.011119174957276
3977,2723.89990234375,19.899999618530273,19.662270927429198
3978,2724.0,8.449999809265137,8.275865306854248
3979,2724.199951171875,11.050000190734863,11.03154670715332
3980,2724.300048828125,11.050000190734863,11.02968370437622
3981,2724.39990234375,6.8000006675720215,6.553659057617187
3982,2724.5,11.550000190734863,11.558199939727784
3983,2724.60009765625,11.050000190734863,11.031599159240722
3984,2724.699951171875,13.5,13.607045574188232
3985,2724.800048828125,20.899999618530273,20.467497215270996
3986,2725.0,17.25,17.313098106384277
3987,2725.199951171875,21.950000762939453,21.255306320190428
3988,2725.300048828125,15.600000381469727,15.716072063446045
3989,2725.5,12.84999942779541,12.917965393066407
3990,2725.60009765625,15.800000190734863,15.906335926055908
3991,2725.699951171875,9.550000190734863,9.423679580688477
3992,2725.800048828125,11.649999618530273,11.64115421295166
3993,2725.89990234375,14.949999809265137,15.052556381225585
3994,2726.0,22.25,21.443393211364747
3995,2726.199951171875,17.899999618530273,17.87116138458252
3996,2726.300048828125,17.899999618530273,17.86533428192139
3997,2726.39990234375,8.699999809265137,8.51065076828003
3998,2726.5,9.449999809265137,9.295084571838379
3999,2726.60009765625,10.600000381469727,10.507851753234863
4000,2726.699951171875,5.900000095367432,5.619642763137818
4001,2726.800048828125,17.5,17.458456993103027
4002,2727.0,17.5,17.456140785217286
4003,2727.10009765625,17.299999237060547,17.267402420043947
4004,2727.300048828125,10.300000190734863,10.169433708190917
4005,2727.39990234375,21.350000381469727,20.692126960754393
4006,2727.60009765625,16.450000762939453,16.434668159484865
4007,2727.699951171875,17.549999237060547,17.462105598449707
4008,2727.800048828125,17.899999618530273,17.78096263885498
4009,2727.89990234375,21.649999618530273,20.89902862548828
4010,2728.0,16.649999618530273,16.598646926879884
4011,2728.300048828125,17.049999237060547,16.96732879638672
4012,2728.39990234375,22.100000381469727,21.210494079589843
4013,2728.60009765625,15.75,15.713104209899903
4014,2728.699951171875,10.600000381469727,10.440519332885742
4015,2728.89990234375,15.0,14.951983757019043
4016,2729.0,20.450000762939453,19.893111724853515
4017,2729.39990234375,16.649999618530273,16.534536247253417
4018,2729.5,13.399999618530273,13.30251823425293
4019,2729.60009765625,15.199999809265137,15.071078033447266
4020,2729.699951171875,13.149999618530273,12.983491039276123
4021,2729.800048828125,20.450000762939453,19.73924789428711
4022,2729.89990234375,15.600000381469727,15.375837020874023
4023,2730.199951171875,18.149999618530273,17.744358100891112
4024,2730.300048828125,18.149999618530273,17.743194389343262
4025,2730.39990234375,20.799999237060547,19.9678910446167
4026,2730.5,14.25,14.011801528930665
4027,2730.800048828125,10.0,9.688323955535889
4028,2731.10009765625,11.850000381469727,11.579911136627198
4029,2731.199951171875,20.049999237060547,19.329138259887696
4030,2731.39990234375,14.350001335144043,14.093977737426759
4031,2731.5,12.75,12.485804119110107
4032,2731.60009765625,10.300000190734863,9.981422901153564
4033,2731.800048828125,9.550000190734863,9.219285564422607
4034,2731.89990234375,8.800000190734863,8.460969276428223
4035,2732.10009765625,13.149999618530273,12.889202938079833
4036,2732.199951171875,19.0,18.43056743621826
4037,2732.300048828125,16.450000762939453,16.126388664245606
4038,2732.39990234375,15.40000057220459,15.120168018341065
4039,2732.5,20.149999618530273,19.397741165161133
4040,2732.60009765625,19.75,19.07048931121826
4041,2732.699951171875,21.600000381469727,20.54621124267578
4042,2732.800048828125,8.899999618530273,8.565399589538574
4043,2732.89990234375,15.0,14.734939060211182
4044,2733.0,10.0,9.68782398223877
4045,2733.10009765625,14.350001335144043,14.09896780014038
4046,2733.300048828125,22.299999237060547,21.082633399963377
4047,2733.39990234375,13.600001335144043,13.356707000732422
4048,2733.60009765625,19.0,18.453143920898437
4049,2733.699951171875,8.899999618530273,8.577076454162597
4050,2733.89990234375,7.150000095367432,6.817852716445923
4051,2734.10009765625,4.5,4.250486660003662
4052,2734.199951171875,16.049999237060547,15.770862865447999
4053,2734.39990234375,14.65000057220459,14.417734050750733
4054,2734.5,12.75,12.516807079315186
4055,2734.699951171875,9.649999618530273,9.351717948913574
4056,2735.0,10.300000190734863,10.019159107208251
4057,2735.10009765625,13.300000190734863,13.084447002410888
4058,2735.39990234375,22.049999237060547,20.941172370910646
4059,2735.699951171875,3.3499999046325684,3.185042495727539
4060,2735.800048828125,2.5999999046325684,2.505092210769653
4061,2735.89990234375,6.75,6.43482460975647
4062,2736.0,17.0,16.709491386413575
4063,2736.300048828125,10.899999618530273,10.644064273834228
4064,2736.39990234375,10.899999618530273,10.653208103179931
4065,2736.5,10.899999618530273,10.652929840087891
4066,2736.60009765625,5.449999809265137,5.164766263961792
4067,2736.699951171875,8.800000190734863,8.507402381896974
4068,2736.800048828125,8.800000190734863,8.507052345275879
4069,2736.89990234375,13.949999809265137,13.77756845474243
4070,2737.0,15.949999809265137,15.751292972564697
4071,2737.5,13.600001335144043,13.435007076263428
4072,2737.699951171875,7.099999904632568,6.794999284744263
4073,2737.800048828125,11.5,11.301235771179199
4074,2737.89990234375,10.75,10.530750217437744
4075,2738.0,8.100000381469727,7.809375133514404
4076,2738.199951171875,9.449999809265137,9.195471496582032
4077,2738.300048828125,9.850000381469727,9.610816383361817
4078,2738.39990234375,7.0,6.701443862915039
4079,2738.800048828125,14.899999618530273,14.771227169036866
4080,2739.10009765625,11.949999809265137,11.790031070709228
4081,2739.300048828125,17.200000762939453,16.998293495178224
4082,2739.5,8.800000190734863,8.537036647796631
4083,2739.60009765625,16.149999618530273,16.01806360244751
4084,2739.699951171875,16.299999237060547,16.16661235809326
4085,2739.800048828125,9.300000190734863,9.060754585266114
4086,2739.89990234375,4.550000190734863,4.293508043289185
4087,2740.0,6.8000006675720215,6.508186750411987
4088,2740.10009765625,5.199999809265137,4.921548042297363
4089,2740.199951171875,11.449999809265137,11.304983558654785
4090,2740.300048828125,10.800000190734863,10.633061294555665
4091,2740.39990234375,6.5,6.207283458709717
4092,2740.5,6.09999942779541,5.808856801986694
4093,2740.60009765625,7.099999904632568,6.815473403930664
4094,2740.89990234375,6.9499993324279785,6.668457241058349
4095,2741.0,16.600000381469727,16.538905448913575
4096,2741.300048828125,9.25,9.052631816864015
4097,2741.39990234375,18.649999618530273,18.47635223388672
4098,2741.5,14.100000381469727,14.157280921936035
4099,2741.699951171875,11.449999809265137,11.426736297607421
4100,2741.89990234375,13.749999046325684,13.843409881591796
4101,2742.0,9.399999618530273,9.27208221435547
