MD,TVD,RPMA,WOBA,ROPA
1259.0,1150.96,20.89,0.33,1.9
1259.1,1151.02,20.9,0.33,1.9
1259.2,1151.08,20.91,0.33,1.9
1259.3,1151.13,20.92,0.33,1.9
1259.4,1151.19,20.92,0.33,1.9
1259.5,1151.25,20.93,0.33,1.9
1259.6,1151.31,20.94,0.33,1.9
1259.7,1151.36,20.95,0.33,1.9
1259.8,1151.42,20.95,0.33,1.9
1259.9,1151.48,20.96,0.33,1.9
1260.0,1151.53,20.97,0.33,1.9
1260.1,1151.59,20.98,0.33,1.9
1260.2,1151.65,20.99,0.33,1.9
1260.3,1151.7,20.99,0.33,1.9
1260.4,1151.76,21.0,0.33,1.9
1260.5,1151.82,21.01,0.33,1.9
1260.6,1151.88,21.02,0.33,1.9
1260.7,1151.93,21.02,0.33,1.9
1260.8,1151.99,21.03,0.33,1.9
1260.9,1152.05,21.04,0.33,1.9
1261.0,1152.1,21.05,0.33,1.9
1261.1,1152.16,21.06,0.33,1.9
1261.2,1152.22,21.06,0.33,1.91
1261.3,1152.27,21.07,0.33,1.91
1261.4,1152.33,21.08,0.33,1.91
1261.5,1152.39,21.09,0.33,1.91
1261.6,1152.44,21.09,0.33,1.91
1261.7,1152.5,21.1,0.33,1.91
1261.8,1152.56,21.11,0.33,1.91
1261.9,1152.62,21.12,0.33,1.91
1262.0,1152.67,21.12,0.33,1.91
1262.1,1152.73,21.13,0.33,1.91
1262.2,1152.79,21.14,0.33,1.91
1262.3,1152.84,21.15,0.33,1.91
1262.4,1152.9,21.16,0.33,1.91
1262.5,1152.96,21.16,0.33,1.91
1262.6,1153.01,21.17,0.33,1.91
1262.7,1153.07,21.18,0.33,1.91
1262.8,1153.13,21.19,0.33,1.91
1262.9,1153.18,21.19,0.33,1.91
1263.0,1153.24,21.2,0.33,1.91
1263.1,1153.3,21.21,0.33,1.91
1263.2,1153.35,21.22,0.33,1.91
1263.3,1153.41,21.23,0.33,1.91
1263.4,1153.47,21.23,0.33,1.91
1263.5,1153.52,21.24,0.33,1.91
1263.6,1153.58,21.25,0.33,1.91
1263.7,1153.64,21.26,0.33,1.91
1263.8,1153.69,21.26,0.33,1.91
1263.9,1153.75,21.27,0.33,1.91
1264.0,1153.81,21.28,0.33,1.91
1264.1,1153.86,21.29,0.33,1.91
1264.2,1153.92,21.3,0.33,1.91
1264.3,1153.98,21.3,0.33,1.91
1264.4,1154.03,21.31,0.33,1.91
1264.5,1154.09,21.32,0.33,1.91
1264.6,1154.15,21.33,0.33,1.91
1264.7,1154.2,21.33,0.33,1.91
1264.8,1154.26,21.34,0.33,1.92
1264.9,1154.32,21.35,0.33,1.92
1265.0,1154.37,21.36,0.34,1.92
1265.1,1154.43,21.37,0.34,1.92
1265.2,1154.49,21.37,0.34,1.92
1265.3,1154.54,21.38,0.34,1.92
1265.4,1154.6,21.39,0.34,1.92
1265.5,1154.65,21.4,0.34,1.92
1265.6,1154.71,21.4,0.34,1.92
1265.7,1154.77,21.41,0.34,1.92
1265.8,1154.82,21.42,0.34,1.92
1265.9,1154.88,21.43,0.34,1.92
1266.0,1154.94,21.43,0.34,1.92
1266.1,1154.99,21.44,0.34,1.92
1266.2,1155.05,21.45,0.34,1.92
1266.3,1155.11,21.46,0.34,1.92
1266.4,1155.16,21.47,0.34,1.92
1266.5,1155.22,21.47,0.34,1.92
1266.6,1155.28,21.48,0.34,1.92
1266.7,1155.33,21.49,0.34,1.92
1266.8,1155.39,21.5,0.34,1.92
1266.9,1155.44,21.5,0.34,1.92
1267.0,1155.5,21.51,0.34,1.92
1267.1,1155.56,21.52,0.34,1.92
1267.2,1155.61,21.53,0.34,1.92
1267.3,1155.67,21.54,0.34,1.92
1267.4,1155.73,21.54,0.34,1.92
1267.5,1155.78,21.55,0.34,1.92
1267.6,1155.84,21.56,0.34,1.92
1267.7,1155.9,21.57,0.34,1.92
1267.8,1155.95,21.57,0.34,1.92
1267.9,1156.01,21.58,0.34,1.92
1268.0,1156.06,21.59,0.34,1.92
1268.1,1156.12,21.6,0.34,1.92
1268.2,1156.18,21.61,0.34,1.92
1268.3,1156.23,21.61,0.34,1.93
1268.4,1156.29,21.62,0.34,1.93
1268.5,1156.35,21.63,0.34,1.93
1268.6,1156.4,21.64,0.34,1.93
1268.7,1156.46,21.64,0.34,1.93
1268.8,1156.51,21.65,0.34,1.93
1268.9,1156.57,21.66,0.34,1.93
1269.0,1156.63,21.67,0.34,1.93
1269.1,1156.68,21.67,0.34,1.93
1269.2,1156.74,21.68,0.34,1.93
1269.3,1156.79,21.69,0.34,1.93
1269.4,1156.85,21.7,0.34,1.93
1269.5,1156.91,21.71,0.34,1.93
1269.6,1156.96,21.71,0.34,1.93
1269.7,1157.02,21.72,0.34,1.93
1269.8,1157.08,21.73,0.34,1.93
1269.9,1157.13,21.74,0.34,1.93
1270.0,1157.19,21.74,0.34,1.93
1270.1,1157.24,21.75,0.34,1.93
1270.2,1157.3,21.76,0.34,1.93
1270.3,1157.36,21.77,0.34,1.93
1270.4,1157.41,21.78,0.34,1.93
1270.5,1157.47,21.78,0.34,1.93
1270.6,1157.52,21.79,0.34,1.93
1270.7,1157.58,21.8,0.34,1.93
1270.8,1157.64,21.81,0.34,1.93
1270.9,1157.69,21.81,0.34,1.93
1271.0,1157.75,21.82,0.34,1.93
1271.1,1157.8,21.83,0.34,1.93
1271.2,1157.86,21.84,0.34,1.93
1271.3,1157.92,21.85,0.34,1.93
1271.4,1157.97,21.85,0.34,1.93
1271.5,1158.03,21.86,0.34,1.93
1271.6,1158.08,21.87,0.34,1.93
1271.7,1158.14,21.88,0.34,1.93
1271.8,1158.19,21.88,0.34,1.93
1271.9,1158.25,21.89,0.34,1.94
1272.0,1158.31,21.9,0.34,1.94
1272.1,1158.36,21.91,0.34,1.94
1272.2,1158.42,21.91,0.34,1.94
1272.3,1158.47,21.92,0.34,1.94
1272.4,1158.53,21.93,0.34,1.94
1272.5,1158.59,21.94,0.34,1.94
1272.6,1158.64,21.95,0.34,1.94
1272.7,1158.7,21.95,0.34,1.94
1272.8,1158.75,21.96,0.35,1.94
1272.9,1158.81,21.97,0.35,1.94
1273.0,1158.86,21.98,0.35,1.94
1273.1,1158.92,21.98,0.35,1.94
1273.2,1158.98,21.99,0.35,1.94
1273.3,1159.03,22.0,0.35,1.94
1273.4,1159.09,22.01,0.35,1.94
1273.5,1159.14,22.02,0.35,1.94
1273.6,1159.2,22.02,0.35,1.94
1273.7,1159.25,22.03,0.35,1.94
1273.8,1159.31,22.04,0.35,1.94
1273.9,1159.37,22.05,0.35,1.94
1274.0,1159.42,22.05,0.35,1.94
1274.1,1159.48,22.06,0.35,1.94
1274.2,1159.53,22.07,0.35,1.94
1274.3,1159.59,22.08,0.35,1.94
1274.4,1159.64,22.09,0.35,1.94
1274.5,1159.7,22.09,0.35,1.94
1274.6,1159.76,22.1,0.35,1.94
1274.7,1159.81,22.11,0.35,1.94
1274.8,1159.87,22.12,0.35,1.94
1274.9,1159.92,22.12,0.35,1.94
1275.0,1159.98,22.13,0.35,1.94
1275.1,1160.03,22.14,0.35,1.94
1275.2,1160.09,22.15,0.35,1.94
1275.3,1160.14,22.16,0.35,1.94
1275.4,1160.2,22.16,0.35,1.94
1275.5,1160.26,22.17,0.35,1.95
1275.6,1160.31,22.18,0.35,1.95
1275.7,1160.37,22.19,0.35,1.95
1275.8,1160.42,22.19,0.35,1.95
1275.9,1160.48,22.2,0.35,1.95
1276.0,1160.53,22.21,0.35,1.95
1276.1,1160.59,22.22,0.35,1.95
1276.2,1160.64,22.22,0.35,1.95
1276.3,1160.7,22.23,0.35,1.95
1276.4,1160.75,22.24,0.35,1.95
1276.5,1160.81,22.25,0.35,1.95
1276.6,1160.86,22.26,0.35,1.95
1276.7,1160.92,22.26,0.35,1.95
1276.8,1160.98,22.27,0.35,1.95
1276.9,1161.03,22.28,0.35,1.95
1277.0,1161.09,22.29,0.35,1.95
1277.1,1161.14,22.29,0.35,1.95
1277.2,1161.2,22.3,0.35,1.95
1277.3,1161.25,22.31,0.35,1.95
1277.4,1161.31,22.32,0.35,1.95
1277.5,1161.36,22.33,0.35,1.95
1277.6,1161.42,22.33,0.35,1.95
1277.7,1161.47,22.34,0.35,1.95
1277.8,1161.53,22.35,0.35,1.95
1277.9,1161.58,22.36,0.35,1.95
1278.0,1161.64,22.36,0.35,1.95
1278.1,1161.69,22.37,0.35,1.95
1278.2,1161.75,22.38,0.35,1.95
1278.3,1161.8,22.39,0.35,1.95
1278.4,1161.86,22.4,0.35,1.95
1278.5,1161.91,22.4,0.35,1.95
1278.6,1161.97,22.41,0.35,1.95
1278.7,1162.02,22.42,0.35,1.95
1278.8,1162.08,22.43,0.35,1.95
1278.9,1162.13,22.43,0.35,1.95
1279.0,1162.19,22.44,0.35,1.96
1279.1,1162.24,22.45,0.35,1.96
1279.2,1162.3,22.46,0.35,1.96
1279.3,1162.35,22.46,0.35,1.96
1279.4,1162.41,22.47,0.35,1.96
1279.5,1162.46,22.48,0.35,1.96
1279.6,1162.52,22.49,0.35,1.96
1279.7,1162.57,22.5,0.35,1.96
1279.8,1162.63,22.5,0.35,1.96
1279.9,1162.68,22.51,0.35,1.96
1280.0,1162.74,22.52,0.35,1.96
1280.1,1162.79,22.53,0.35,1.96
1280.2,1162.85,22.53,0.35,1.96
1280.3,1162.9,22.54,0.35,1.96
1280.4,1162.96,22.55,0.35,1.96
1280.5,1163.01,22.56,0.35,1.96
1280.6,1163.07,22.57,0.36,1.96
1280.7,1163.12,22.57,0.36,1.96
1280.8,1163.18,22.58,0.36,1.96
1280.9,1163.23,22.59,0.36,1.96
1281.0,1163.29,22.6,0.36,1.96
1281.1,1163.34,22.6,0.36,1.96
1281.2,1163.4,22.61,0.36,1.96
1281.3,1163.45,22.62,0.36,1.96
1281.4,1163.51,22.63,0.36,1.96
1281.5,1163.56,22.64,0.36,1.96
1281.6,1163.61,22.64,0.36,1.96
1281.7,1163.67,22.65,0.36,1.96
1281.8,1163.72,22.66,0.36,1.96
1281.9,1163.78,22.67,0.36,1.96
1282.0,1163.83,22.67,0.36,1.96
1282.1,1163.89,22.68,0.36,1.96
1282.2,1163.94,22.69,0.36,1.96
1282.3,1164.0,22.7,0.36,1.96
1282.4,1164.05,22.7,0.36,1.96
1282.5,1164.11,22.71,0.36,1.96
1282.6,1164.16,22.72,0.36,1.97
1282.7,1164.21,22.73,0.36,1.97
1282.8,1164.27,22.74,0.36,1.97
1282.9,1164.32,22.74,0.36,1.97
1283.0,1164.38,22.75,0.36,1.97
1283.1,1164.43,22.76,0.36,1.97
1283.2,1164.49,22.77,0.36,1.97
1283.3,1164.54,22.77,0.36,1.97
1283.4,1164.6,22.78,0.36,1.97
1283.5,1164.65,22.79,0.36,1.97
1283.6,1164.71,22.8,0.36,1.97
1283.7,1164.76,22.81,0.36,1.97
1283.8,1164.81,22.81,0.36,1.97
1283.9,1164.87,22.82,0.36,1.97
1284.0,1164.92,22.83,0.36,1.97
1284.1,1164.98,22.84,0.36,1.97
1284.2,1165.03,22.84,0.36,1.97
1284.3,1165.09,22.85,0.36,1.97
1284.4,1165.14,22.86,0.36,1.97
1284.5,1165.19,22.87,0.36,1.97
1284.6,1165.25,22.88,0.36,1.97
1284.7,1165.3,22.88,0.36,1.97
1284.8,1165.36,22.89,0.36,1.97
1284.9,1165.41,22.9,0.36,1.97
1285.0,1165.47,22.91,0.36,1.97
1285.1,1165.52,22.91,0.36,1.97
1285.2,1165.57,22.92,0.36,1.97
1285.3,1165.63,22.93,0.36,1.97
1285.4,1165.68,22.94,0.36,1.97
1285.5,1165.74,22.94,0.36,1.97
1285.6,1165.79,22.95,0.36,1.97
1285.7,1165.84,22.96,0.36,1.97
1285.8,1165.9,22.97,0.36,1.97
1285.9,1165.95,22.98,0.36,1.97
1286.0,1166.01,22.98,0.36,1.97
1286.1,1166.06,22.99,0.36,1.98
1286.2,1166.11,23.0,0.36,1.98
1286.3,1166.17,23.01,0.36,1.98
1286.4,1166.22,23.01,0.36,1.98
1286.5,1166.28,23.02,0.36,1.98
1286.6,1166.33,23.03,0.36,1.98
1286.7,1166.39,23.04,0.36,1.98
1286.8,1166.44,23.05,0.36,1.98
1286.9,1166.49,23.05,0.36,1.98
1287.0,1166.55,23.06,0.36,1.98
1287.1,1166.6,23.07,0.36,1.98
1287.2,1166.65,23.08,0.36,1.98
1287.3,1166.71,23.08,0.36,1.98
1287.4,1166.76,23.09,0.36,1.98
1287.5,1166.82,23.1,0.36,1.98
1287.6,1166.87,23.11,0.36,1.98
1287.7,1166.92,23.12,0.36,1.98
1287.8,1166.98,23.12,0.36,1.98
1287.9,1167.03,23.13,0.36,1.98
1288.0,1167.09,23.14,0.36,1.98
1288.1,1167.14,23.15,0.36,1.98
1288.2,1167.19,23.15,0.36,1.98
1288.3,1167.25,23.16,0.36,1.98
1288.4,1167.3,23.17,0.37,1.98
1288.5,1167.35,23.18,0.37,1.98
1288.6,1167.41,23.19,0.37,1.98
1288.7,1167.46,23.19,0.37,1.98
1288.8,1167.52,23.2,0.37,1.98
1288.9,1167.57,23.21,0.37,1.98
1289.0,1167.62,23.22,0.37,1.98
1289.1,1167.68,23.22,0.37,1.98
1289.2,1167.73,23.23,0.37,1.98
1289.3,1167.78,23.24,0.37,1.98
1289.4,1167.84,23.25,0.37,1.98
1289.5,1167.89,23.25,0.37,1.98
1289.6,1167.94,23.26,0.37,1.98
1289.7,1168.0,23.27,0.37,1.99
1289.8,1168.05,23.28,0.37,1.99
1289.9,1168.11,23.29,0.37,1.99
1290.0,1168.16,23.29,0.37,1.99
1290.1,1168.21,23.3,0.37,1.99
1290.2,1168.27,23.31,0.37,1.99
1290.3,1168.32,23.32,0.37,1.99
1290.4,1168.37,23.32,0.37,1.99
1290.5,1168.43,23.33,0.37,1.99
1290.6,1168.48,23.34,0.37,1.99
1290.7,1168.53,23.35,0.37,1.99
1290.8,1168.59,23.36,0.37,1.99
1290.9,1168.64,23.36,0.37,1.99
1291.0,1168.69,23.37,0.37,1.99
1291.1,1168.75,23.38,0.37,1.99
1291.2,1168.8,23.39,0.37,1.99
1291.3,1168.85,23.39,0.37,1.99
1291.4,1168.91,23.4,0.37,1.99
1291.5,1168.96,23.41,0.37,1.99
1291.6,1169.01,23.42,0.37,1.99
1291.7,1169.07,23.43,0.37,1.99
1291.8,1169.12,23.43,0.37,1.99
1291.9,1169.17,23.44,0.37,1.99
1292.0,1169.23,23.45,0.37,1.99
1292.1,1169.28,23.46,0.37,1.99
1292.2,1169.33,23.46,0.37,1.99
1292.3,1169.39,23.47,0.37,1.99
1292.4,1169.44,23.48,0.37,1.99
1292.5,1169.49,23.49,0.37,1.99
1292.6,1169.55,23.49,0.37,1.99
1292.7,1169.6,23.5,0.37,1.99
1292.8,1169.65,23.51,0.37,1.99
1292.9,1169.71,23.52,0.37,1.99
1293.0,1169.76,23.53,0.37,1.99
1293.1,1169.81,23.53,0.37,1.99
1293.2,1169.86,23.54,0.37,2.0
1293.3,1169.92,23.55,0.37,2.0
1293.4,1169.97,23.56,0.37,2.0
1293.5,1170.02,23.56,0.37,2.0
1293.6,1170.08,23.57,0.37,2.0
1293.7,1170.13,23.58,0.37,2.0
1293.8,1170.18,23.59,0.37,2.0
1293.9,1170.24,23.6,0.37,2.0
1294.0,1170.29,23.6,0.37,2.0
1294.1,1170.34,23.61,0.37,2.0
1294.2,1170.4,23.62,0.37,2.0
1294.3,1170.45,23.63,0.37,2.0
1294.4,1170.5,23.63,0.37,2.0
1294.5,1170.55,23.64,0.37,2.0
1294.6,1170.61,23.65,0.37,2.0
1294.7,1170.66,23.66,0.37,2.0
1294.8,1170.71,23.67,0.37,2.0
1294.9,1170.77,23.67,0.37,2.0
1295.0,1170.82,23.68,0.37,2.0
1295.1,1170.87,23.69,0.37,2.0
1295.2,1170.92,23.7,0.37,2.0
1295.3,1170.98,23.7,0.37,2.0
1295.4,1171.03,23.71,0.37,2.0
1295.5,1171.08,23.72,0.37,2.0
1295.6,1171.14,23.73,0.37,2.0
1295.7,1171.19,23.73,0.37,2.0
1295.8,1171.24,23.74,0.37,2.0
1295.9,1171.29,23.75,0.37,2.0
1296.0,1171.35,23.76,0.37,2.0
1296.1,1171.4,23.77,0.37,2.0
1296.2,1171.45,23.77,0.37,2.0
1296.3,1171.5,23.78,0.38,2.0
1296.4,1171.56,23.79,0.38,2.0
1296.5,1171.61,23.8,0.38,2.0
1296.6,1171.66,23.8,0.38,2.0
1296.7,1171.71,23.81,0.38,2.0
1296.8,1171.77,23.82,0.38,2.01
1296.9,1171.82,23.83,0.38,2.01
1297.0,1171.87,23.84,0.38,2.01
1297.1,1171.92,23.84,0.38,2.01
1297.2,1171.98,23.85,0.38,2.01
1297.3,1172.03,23.86,0.38,2.01
1297.4,1172.08,23.87,0.38,2.01
1297.5,1172.13,23.87,0.38,2.01
1297.6,1172.19,23.88,0.38,2.01
1297.7,1172.24,23.89,0.38,2.01
1297.8,1172.29,23.9,0.38,2.01
1297.9,1172.34,23.91,0.38,2.01
1298.0,1172.4,23.91,0.38,2.01
1298.1,1172.45,23.92,0.38,2.01
1298.2,1172.5,23.93,0.38,2.01
1298.3,1172.55,23.94,0.38,2.01
1298.4,1172.61,23.94,0.38,2.01
1298.5,1172.66,23.95,0.38,2.01
1298.6,1172.71,23.96,0.38,2.01
1298.7,1172.76,23.97,0.38,2.01
1298.8,1172.82,23.98,0.38,2.01
1298.9,1172.87,23.98,0.38,2.01
1299.0,1172.92,23.99,0.38,2.01
1299.1,1172.97,24.0,0.38,2.01
1299.2,1173.03,24.01,0.38,2.01
1299.3,1173.08,24.01,0.38,2.01
1299.4,1173.13,24.02,0.38,2.01
1299.5,1173.18,24.03,0.38,2.01
1299.6,1173.23,24.04,0.38,2.01
1299.7,1173.29,24.04,0.38,2.01
1299.8,1173.34,24.05,0.38,2.01
1299.9,1173.39,24.06,0.38,2.01
1300.0,1173.44,24.07,0.38,2.01
1300.1,1173.49,24.08,0.38,2.01
1300.2,1173.55,24.08,0.38,2.01
1300.3,1173.6,24.09,0.38,2.01
1300.4,1173.65,24.1,0.38,2.02
1300.5,1173.7,24.11,0.38,2.02
1300.6,1173.76,24.11,0.38,2.02
1300.7,1173.81,24.12,0.38,2.02
1300.8,1173.86,24.13,0.38,2.02
1300.9,1173.91,24.14,0.38,2.02
1301.0,1173.96,24.15,0.38,2.02
1301.1,1174.02,24.15,0.38,2.02
1301.2,1174.07,24.16,0.38,2.02
1301.3,1174.12,24.17,0.38,2.02
1301.4,1174.17,24.18,0.38,2.02
1301.5,1174.22,24.18,0.38,2.02
1301.6,1174.28,24.19,0.38,2.02
1301.7,1174.33,24.2,0.38,2.02
1301.8,1174.38,24.21,0.38,2.02
1301.9,1174.43,24.22,0.38,2.02
1302.0,1174.48,24.22,0.38,2.02
1302.1,1174.53,24.23,0.38,2.02
1302.2,1174.59,24.24,0.38,2.02
1302.3,1174.64,24.25,0.38,2.02
1302.4,1174.69,24.25,0.38,2.02
1302.5,1174.74,24.26,0.38,2.02
1302.6,1174.79,24.27,0.38,2.02
1302.7,1174.85,24.28,0.38,2.02
1302.8,1174.9,24.28,0.38,2.02
1302.9,1174.95,24.29,0.38,2.02
1303.0,1175.0,24.3,0.38,2.02
1303.1,1175.05,24.31,0.38,2.02
1303.2,1175.1,24.32,0.38,2.02
1303.3,1175.16,24.32,0.38,2.02
1303.4,1175.21,24.33,0.38,2.02
1303.5,1175.26,24.34,0.38,2.02
1303.6,1175.31,24.35,0.38,2.02
1303.7,1175.36,24.35,0.38,2.02
1303.8,1175.42,24.36,0.38,2.02
1303.9,1175.47,24.37,0.38,2.03
1304.0,1175.52,24.38,0.38,2.03
1304.1,1175.57,24.39,0.39,2.03
1304.2,1175.62,24.39,0.39,2.03
1304.3,1175.67,24.4,0.39,2.03
1304.4,1175.73,24.41,0.39,2.03
1304.5,1175.78,24.42,0.39,2.03
1304.6,1175.83,24.42,0.39,2.03
1304.7,1175.88,24.43,0.39,2.03
1304.8,1175.93,24.44,0.39,2.03
1304.9,1175.98,24.45,0.39,2.03
1305.0,1176.04,24.46,0.39,2.03
1305.1,1176.09,24.46,0.39,2.03
1305.2,1176.14,24.47,0.39,2.03
1305.3,1176.19,24.48,0.39,2.03
1305.4,1176.24,24.49,0.39,2.03
1305.5,1176.29,24.49,0.39,2.03
1305.6,1176.35,24.5,0.39,2.03
1305.7,1176.4,24.51,0.39,2.03
1305.8,1176.45,24.52,0.39,2.03
1305.9,1176.5,24.52,0.39,2.03
1306.0,1176.55,24.53,0.39,2.03
1306.1,1176.6,24.54,0.39,2.03
1306.2,1176.65,24.55,0.39,2.03
1306.3,1176.71,24.56,0.39,2.03
1306.4,1176.76,24.56,0.39,2.03
1306.5,1176.81,24.57,0.39,2.03
1306.6,1176.86,24.58,0.39,2.03
1306.7,1176.91,24.59,0.39,2.03
1306.8,1176.96,24.59,0.39,2.03
1306.9,1177.02,24.6,0.39,2.03
1307.0,1177.07,24.61,0.39,2.03
1307.1,1177.12,24.62,0.39,2.03
1307.2,1177.17,24.63,0.39,2.03
1307.3,1177.22,24.63,0.39,2.03
1307.4,1177.27,24.64,0.39,2.03
1307.5,1177.32,24.65,0.39,2.04
1307.6,1177.38,24.66,0.39,2.04
1307.7,1177.43,24.66,0.39,2.04
1307.8,1177.48,24.67,0.39,2.04
1307.9,1177.53,24.68,0.39,2.04
1308.0,1177.58,24.69,0.39,2.04
1308.1,1177.63,24.7,0.39,2.04
1308.2,1177.68,24.7,0.39,2.04
1308.3,1177.74,24.71,0.39,2.04
1308.4,1177.79,24.72,0.39,2.04
1308.5,1177.84,24.73,0.39,2.04
1308.6,1177.89,24.73,0.39,2.04
1308.7,1177.94,24.74,0.39,2.04
1308.8,1177.99,24.75,0.39,2.04
1308.9,1178.04,24.76,0.39,2.04
1309.0,1178.1,24.77,0.39,2.04
1309.1,1178.15,24.77,0.39,2.04
1309.2,1178.2,24.78,0.39,2.04
1309.3,1178.25,24.79,0.39,2.04
1309.4,1178.3,24.8,0.39,2.04
1309.5,1178.35,24.8,0.39,2.04
1309.6,1178.4,24.81,0.39,2.04
1309.7,1178.45,24.82,0.39,2.04
1309.8,1178.51,24.83,0.39,2.04
1309.9,1178.56,24.83,0.39,2.04
1310.0,1178.61,24.84,0.39,2.04
1310.1,1178.66,24.85,0.39,2.04
1310.2,1178.71,24.86,0.39,2.04
1310.3,1178.76,24.87,0.39,2.04
1310.4,1178.81,24.87,0.39,2.04
1310.5,1178.86,24.88,0.39,2.04
1310.6,1178.92,24.89,0.39,2.04
1310.7,1178.97,24.9,0.39,2.04
1310.8,1179.02,24.9,0.39,2.04
1310.9,1179.07,24.91,0.39,2.04
1311.0,1179.12,24.92,0.39,2.05
1311.1,1179.17,24.93,0.39,2.05
1311.2,1179.22,24.94,0.39,2.05
1311.3,1179.27,24.94,0.39,2.05
1311.4,1179.33,24.95,0.39,2.05
1311.5,1179.38,24.96,0.39,2.05
1311.6,1179.43,24.97,0.39,2.05
1311.7,1179.48,24.97,0.39,2.05
1311.8,1179.53,24.98,0.39,2.05
1311.9,1179.58,24.99,0.4,2.05
1312.0,1179.63,25.0,0.4,2.05
1312.1,1179.68,25.01,0.4,2.05
1312.2,1179.74,25.01,0.4,2.05
1312.3,1179.79,25.02,0.4,2.05
1312.4,1179.84,25.03,0.4,2.05
1312.5,1179.89,25.04,0.4,2.05
1312.6,1179.94,25.04,0.4,2.05
1312.7,1179.99,25.05,0.4,2.05
1312.8,1180.04,25.06,0.4,2.05
1312.9,1180.09,25.07,0.4,2.05
1313.0,1180.14,25.07,0.4,2.05
1313.1,1180.2,25.08,0.4,2.05
1313.2,1180.25,25.09,0.4,2.05
1313.3,1180.3,25.1,0.4,2.05
1313.4,1180.35,25.11,0.4,2.05
1313.5,1180.4,25.11,0.4,2.05
1313.6,1180.45,25.12,0.4,2.05
1313.7,1180.5,25.13,0.4,2.05
1313.8,1180.55,25.14,0.4,2.05
1313.9,1180.6,25.14,0.4,2.05
1314.0,1180.65,25.15,0.4,2.05
1314.1,1180.71,25.16,0.4,2.05
1314.2,1180.76,25.17,0.4,2.05
1314.3,1180.81,25.18,0.4,2.05
1314.4,1180.86,25.18,0.4,2.05
1314.5,1180.91,25.19,0.4,2.05
1314.6,1180.96,25.2,0.4,2.06
1314.7,1181.01,25.21,0.4,2.06
1314.8,1181.06,25.21,0.4,2.06
1314.9,1181.11,25.22,0.4,2.06
1315.0,1181.16,25.23,0.4,2.06
1315.1,1181.21,25.24,0.4,2.06
1315.2,1181.27,25.25,0.4,2.06
1315.3,1181.32,25.25,0.4,2.06
1315.4,1181.37,25.26,0.4,2.06
1315.5,1181.42,25.27,0.4,2.06
1315.6,1181.47,25.28,0.4,2.06
1315.7,1181.52,25.28,0.4,2.06
1315.8,1181.57,25.29,0.4,2.06
1315.9,1181.62,25.3,0.4,2.06
1316.0,1181.67,25.31,0.4,2.06
1316.1,1181.72,25.31,0.4,2.06
1316.2,1181.77,25.32,0.4,2.06
1316.3,1181.83,25.33,0.4,2.06
1316.4,1181.88,25.34,0.4,2.06
1316.5,1181.93,25.35,0.4,2.06
1316.6,1181.98,25.35,0.4,2.06
1316.7,1182.03,25.36,0.4,2.06
1316.8,1182.08,25.37,0.4,2.06
1316.9,1182.13,25.38,0.4,2.06
1317.0,1182.18,25.38,0.4,2.06
1317.1,1182.23,25.39,0.4,2.06
1317.2,1182.28,25.4,0.4,2.06
1317.3,1182.33,25.41,0.4,2.06
1317.4,1182.38,25.42,0.4,2.06
1317.5,1182.43,25.42,0.4,2.06
1317.6,1182.49,25.43,0.4,2.06
1317.7,1182.54,25.44,0.4,2.06
1317.8,1182.59,25.45,0.4,2.06
1317.9,1182.64,25.45,0.4,2.06
1318.0,1182.69,25.46,0.4,2.06
1318.1,1182.74,25.47,0.4,2.07
1318.2,1182.79,25.48,0.4,2.07
1318.3,1182.84,25.49,0.4,2.07
1318.4,1182.89,25.49,0.4,2.07
1318.5,1182.94,25.5,0.4,2.07
1318.6,1182.99,25.51,0.4,2.07
1318.7,1183.04,25.52,0.4,2.07
1318.8,1183.09,25.52,0.4,2.07
1318.9,1183.14,25.53,0.4,2.07
1319.0,1183.2,25.54,0.4,2.07
1319.1,1183.25,25.55,0.4,2.07
1319.2,1183.3,25.56,0.4,2.07
1319.3,1183.35,25.56,0.4,2.07
1319.4,1183.4,25.57,0.4,2.07
1319.5,1183.45,25.58,0.4,2.07
1319.6,1183.5,25.59,0.4,2.07
1319.7,1183.55,25.59,0.41,2.07
1319.8,1183.6,25.6,0.41,2.07
1319.9,1183.65,25.61,0.41,2.07
1320.0,1183.7,25.62,0.41,2.07
1320.1,1183.75,25.62,0.41,2.07
1320.2,1183.8,25.63,0.41,2.07
1320.3,1183.85,25.64,0.41,2.07
1320.4,1183.9,25.65,0.41,2.07
1320.5,1183.95,25.66,0.41,2.07
1320.6,1184.0,25.66,0.41,2.07
1320.7,1184.05,25.67,0.41,2.07
1320.8,1184.11,25.68,0.41,2.07
1320.9,1184.16,25.69,0.41,2.07
1321.0,1184.21,25.69,0.41,2.07
1321.1,1184.26,25.7,0.41,2.07
1321.2,1184.31,25.71,0.41,2.07
1321.3,1184.36,25.72,0.41,2.07
1321.4,1184.41,25.73,0.41,2.07
1321.5,1184.46,25.73,0.41,2.07
1321.6,1184.51,25.74,0.41,2.07
1321.7,1184.56,25.75,0.41,2.08
1321.8,1184.61,25.76,0.41,2.08
1321.9,1184.66,25.76,0.41,2.08
1322.0,1184.71,25.77,0.41,2.08
1322.1,1184.76,25.78,0.41,2.08
1322.2,1184.81,25.79,0.41,2.08
1322.3,1184.86,25.8,0.41,2.08
1322.4,1184.91,25.8,0.41,2.08
