MD,TVD,RPMA,WOBA,ROPA
1970.2,1856.75,101.06,7.24,11.74
1970.3,1856.8,101.84,6.88,11.74
1970.4,1856.85,101.37,6.32,11.74
1970.5,1856.91,101.18,5.43,11.74
1970.6,1856.96,100.42,5.03,11.74
1970.7,1857.01,100.42,5.08,11.74
1970.8,1857.06,100.71,5.25,5.82
1970.9,1857.11,100.51,5.14,5.82
1971.0,1857.16,100.86,4.84,5.82
1971.1,1857.22,100.32,4.75,5.82
1971.2,1857.27,100.02,4.36,5.82
1971.3,1857.32,100.48,4.25,5.82
1971.4,1857.37,101.18,4.32,5.82
1971.5,1857.42,101.41,4.3,5.82
1971.6,1857.47,100.52,4.37,5.82
1971.7,1857.53,100.66,4.39,5.86
1971.8,1857.58,100.2,4.41,5.86
1971.9,1857.63,100.37,4.33,5.86
1972.0,1857.68,100.88,4.37,5.86
1972.1,1857.73,100.57,4.35,5.86
1972.2,1857.78,100.88,4.38,5.86
1972.3,1857.83,100.37,4.63,5.86
1972.4,1857.88,100.78,4.92,5.86
1972.5,1857.94,100.28,5.2,5.86
1972.6,1857.99,100.79,5.65,5.86
1972.7,1858.04,101.06,6.17,9.53
1972.8,1858.09,100.13,6.39,9.53
1972.9,1858.14,102.28,6.24,9.53
1973.0,1858.19,100.35,6.23,9.53
1973.1,1858.24,101.32,5.94,9.53
1973.2,1858.29,101.6,5.78,9.53
1973.3,1858.34,102.02,5.42,9.53
1973.4,1858.39,100.94,4.72,9.53
1973.5,1858.44,101.19,4.18,9.53
1973.6,1858.5,101.43,4.25,9.53
1973.7,1858.55,101.6,4.18,5.19
1973.8,1858.6,100.8,4.21,5.19
1973.9,1858.65,100.87,4.2,5.19
1974.0,1858.7,101.18,4.12,5.19
1974.1,1858.75,99.9,4.05,5.19
1974.2,1858.8,100.78,4.16,5.19
1974.3,1858.85,101.45,4.14,5.19
1974.4,1858.9,100.15,4.21,5.19
1974.5,1858.95,101.98,4.16,5.19
1974.6,1859.01,101.33,4.11,5.19
1974.7,1859.06,100.2,4.19,7.97
1974.8,1859.11,100.78,4.13,7.97
1974.9,1859.16,101.22,4.39,7.97
1975.0,1859.21,100.25,4.52,7.97
1975.1,1859.26,101.62,4.69,7.97
1975.2,1859.31,100.24,4.56,7.97
1975.3,1859.36,101.32,4.66,7.97
1975.4,1859.41,100.26,4.59,7.97
1975.5,1859.47,100.67,4.59,7.97
1975.6,1859.52,101.17,4.6,7.97
1975.7,1859.57,100.33,4.63,9.17
1975.8,1859.62,102.16,4.71,9.17
1975.9,1859.67,100.11,4.79,9.17
1976.0,1859.72,101.26,4.74,9.17
1976.1,1859.77,100.84,4.73,9.17
1976.2,1859.82,101.84,5.27,9.17
1976.3,1859.88,101.01,5.91,9.17
1976.4,1859.93,100.68,6.04,9.17
1976.5,1859.98,101.05,6.35,9.17
1976.6,1860.03,101.72,6.51,9.17
1976.7,1860.08,100.28,6.43,9.17
1976.8,1860.13,100.38,6.68,7.61
1976.9,1860.18,101.56,6.84,7.61
1977.0,1860.23,101.62,7.09,7.61
1977.1,1860.28,100.78,7.32,7.61
1977.2,1860.34,101.43,7.6,7.61
1977.3,1860.39,100.06,7.46,7.61
1977.4,1860.44,101.29,7.25,7.61
1977.5,1860.49,101.22,7.07,7.61
1977.6,1860.54,100.15,6.63,7.61
1977.7,1860.59,101.33,6.59,7.61
1977.8,1860.64,100.71,6.46,3.7
1977.9,1860.69,101.07,6.38,3.69
1978.0,1860.75,101.72,6.32,3.69
1978.1,1860.8,100.76,6.34,3.69
1978.2,1860.85,101.06,6.32,3.69
1978.3,1860.9,100.93,6.38,3.69
1978.4,1860.95,100.53,6.37,3.69
1978.5,1861.0,101.64,6.49,3.69
1978.6,1861.05,101.45,6.48,3.69
1978.7,1861.1,101.64,6.52,3.69
1978.8,1861.16,101.06,6.37,3.69
1978.9,1861.21,101.48,6.39,2.95
1979.0,1861.26,100.89,6.33,2.95
1979.1,1861.31,100.63,6.29,2.95
1979.2,1861.36,101.78,6.51,2.95
1979.3,1861.41,101.42,1.87,2.95
1979.4,1861.46,100.97,1.99,2.95
1979.5,1861.52,100.1,2.11,2.95
1979.6,1861.57,101.36,2.51,2.95
1979.7,1861.62,100.44,2.6,2.95
1979.8,1861.67,100.91,2.59,2.95
1979.9,1861.72,101.03,2.5,2.95
1980.0,1861.77,100.74,3.15,2.95
1980.1,1861.82,100.58,3.6,2.95
1980.2,1861.88,101.14,4.15,4.73
1980.3,1861.93,101.23,4.61,4.73
1980.4,1861.98,100.42,5.34,4.73
1980.5,1862.03,101.45,5.87,4.73
1980.6,1862.08,100.59,6.15,4.73
1980.7,1862.13,100.66,6.04,4.73
1980.8,1862.18,99.74,5.81,4.73
1980.9,1862.24,100.29,5.78,4.73
1981.0,1862.29,99.95,5.85,4.73
1981.1,1862.34,100.74,5.84,4.73
1981.2,1862.39,101.06,5.86,6.36
1981.3,1862.44,101.34,5.9,6.36
1981.4,1862.49,101.66,5.86,6.36
1981.5,1862.55,101.22,5.81,6.36
1981.6,1862.6,101.38,5.84,6.36
1981.7,1862.65,100.81,5.86,6.36
1981.8,1862.7,100.84,5.87,6.36
1981.9,1862.75,100.75,5.75,6.36
1982.0,1862.8,100.57,5.35,6.36
1982.1,1862.85,101.14,5.31,6.36
1982.2,1862.91,100.48,5.26,5.53
1982.3,1862.96,101.44,5.38,5.53
1982.4,1863.01,101.33,5.28,5.53
1982.5,1863.06,101.66,5.36,5.53
1982.6,1863.11,100.75,5.38,5.53
1982.7,1863.16,100.4,5.26,5.53
1982.8,1863.22,101.1,5.15,5.53
1982.9,1863.27,100.35,5.11,5.53
1983.0,1863.32,100.46,4.87,5.53
1983.1,1863.37,100.41,4.75,5.53
1983.2,1863.42,100.92,4.79,5.52
1983.3,1863.47,101.77,4.62,5.52
1983.4,1863.53,101.42,4.7,5.52
1983.5,1863.58,100.48,4.69,5.52
1983.6,1863.63,101.33,4.75,5.52
1983.7,1863.68,101.22,4.65,5.52
1983.8,1863.73,100.99,4.72,5.52
1983.9,1863.78,101.17,4.54,5.52
1984.0,1863.84,101.86,4.7,5.52
1984.1,1863.89,99.79,4.75,7.08
1984.2,1863.94,100.54,4.88,7.08
1984.3,1863.99,101.56,4.84,7.08
1984.4,1864.04,101.46,4.86,7.08
1984.5,1864.09,100.47,5.07,7.08
1984.6,1864.15,100.35,5.2,7.08
1984.7,1864.2,101.53,5.22,7.08
1984.8,1864.25,100.9,5.25,7.08
1984.9,1864.3,100.55,4.94,7.08
1985.0,1864.35,101.57,4.92,7.08
1985.1,1864.4,101.14,4.75,7.37
1985.2,1864.46,100.46,4.52,7.37
1985.3,1864.51,100.18,4.58,7.37
1985.4,1864.56,101.21,4.52,7.37
1985.5,1864.61,101.19,4.58,7.37
1985.6,1864.66,100.24,4.56,7.37
1985.7,1864.72,100.08,4.51,7.37
1985.8,1864.77,101.84,4.49,7.37
1985.9,1864.82,101.39,4.47,7.37
1986.0,1864.87,99.94,4.41,7.37
