,depth,true,pre
3194,2584.39990234375,20.450000762939453,20.119143257141115
3195,2584.5,18.75,18.673344383239748
3196,2584.60009765625,14.399999618530273,14.47187562942505
3197,2584.800048828125,14.399999618530273,14.481322536468506
3198,2584.89990234375,19.75,19.580863189697265
3199,2585.10009765625,19.75,19.592668533325195
3200,2585.199951171875,19.0,18.99104705810547
3201,2585.300048828125,18.25,18.400507545471193
3202,2585.5,17.549999237060547,17.83017322540283
3203,2585.699951171875,8.149999618530273,7.9993619632720945
3204,2586.0,6.9499993324279785,6.7263256931304936
3205,2586.10009765625,10.75,10.860927410125733
3206,2586.39990234375,11.199999809265137,11.362997207641602
3207,2586.60009765625,14.65000057220459,15.077067031860352
3208,2586.699951171875,19.0,19.308587036132813
3209,2586.89990234375,14.600000381469727,15.064871082305908
3210,2587.10009765625,11.699999809265137,11.957901611328126
3211,2587.199951171875,20.950000762939453,20.95902141571045
3212,2587.39990234375,16.100000381469727,16.60382869720459
3213,2587.5,11.649999618530273,11.904542884826661
3214,2587.60009765625,18.299999237060547,18.712914085388185
3215,2588.5,19.799999237060547,20.034227027893067
3216,2588.800048828125,17.549999237060547,18.012030563354493
3217,2589.0,10.949999809265137,11.105315685272217
3218,2589.199951171875,4.400000095367432,4.059344024658203
3219,2589.39990234375,5.849999904632568,5.562354640960693
3220,2589.699951171875,13.550000190734863,13.935743236541748
3221,2589.800048828125,19.799999237060547,19.989183464050292
3222,2590.0,20.899999618530273,20.88342140197754
3223,2590.199951171875,18.600000381469727,18.93000774383545
3224,2590.60009765625,17.850000381469727,18.237017974853515
3225,2590.89990234375,15.30000114440918,15.737993068695069
3226,2591.199951171875,15.75,16.192955017089844
3227,2592.10009765625,18.299999237060547,18.629459533691406
3228,2592.199951171875,12.25,12.479568920135499
3229,2592.300048828125,12.399999618530273,12.629067878723145
3230,2592.5,13.850000381469727,14.17271022796631
3231,2592.699951171875,15.949999809265137,16.3314621925354
3232,2592.800048828125,15.30000114440918,15.666696643829345
3233,2592.89990234375,15.949999809265137,16.31790910720825
3234,2593.300048828125,17.299999237060547,17.62254409790039
3235,2593.5,21.149999618530273,20.95743881225586
3236,2593.800048828125,18.049999237060547,18.305426445007324
3237,2593.89990234375,17.100000381469727,17.395689010620117
3238,2594.10009765625,12.600000381469727,12.76820613861084
3239,2594.199951171875,8.050000190734863,7.834142732620239
3240,2594.300048828125,7.300000190734863,7.027570886611938
3241,2594.39990234375,9.949999809265137,9.868228988647461
3242,2594.5,8.649999618530273,8.450801410675048
3243,2594.60009765625,10.649999618530273,10.600860557556153
3244,2594.800048828125,11.100000381469727,11.075326175689698
3245,2594.89990234375,13.799999237060547,13.948683032989502
3246,2595.0,14.500000953674316,14.668855361938476
3247,2595.10009765625,14.25,14.38671630859375
3248,2595.300048828125,18.600000381469727,18.622142372131346
3249,2595.39990234375,15.649999618530273,15.782325439453125
3250,2595.60009765625,16.299999237060547,16.379674644470214
3251,2596.0,11.649999618530273,11.49723337173462
3252,2596.300048828125,9.449999809265137,9.101751918792724
3253,2596.39990234375,9.399999618530273,9.014103870391846
3254,2596.5,17.5,17.2742813873291
3255,2596.699951171875,12.350000381469727,12.069960231781005
3256,2596.800048828125,14.65000057220459,14.429155502319336
3257,2596.89990234375,6.900000095367432,6.364604778289795
3258,2597.10009765625,11.550000190734863,11.18625732421875
3259,2597.300048828125,7.5,6.959920578002929
3260,2597.5,5.400000095367432,4.843594160079956
3261,2597.60009765625,2.700000047683716,2.2984314441680906
3262,2597.699951171875,4.949999809265137,4.406564626693726
3263,2597.800048828125,7.550000190734863,6.985350589752198
3264,2597.89990234375,9.050000190734863,8.526764106750488
3265,2598.0,16.049999237060547,15.71550127029419
3266,2598.199951171875,10.899999618530273,10.447146224975587
3267,2598.300048828125,14.199999809265137,13.865504608154296
3268,2598.5,13.350000381469727,13.002034339904785
3269,2598.60009765625,12.80000114440918,12.435676803588867
3270,2598.699951171875,11.649999618530273,11.241666202545167
3271,2598.800048828125,13.600001335144043,13.264135837554932
3272,2598.89990234375,16.649999618530273,16.31258960723877
3273,2599.10009765625,13.050000190734863,12.696003913879395
3274,2599.300048828125,14.949999809265137,14.645398387908935
3275,2599.800048828125,8.600000381469727,8.078696403503418
3276,2600.0,10.199999809265137,9.739518432617187
3277,2600.300048828125,10.699999809265137,10.259503440856934
3278,2600.39990234375,9.699999809265137,9.227245273590087
3279,2600.89990234375,8.899999618530273,8.405480098724365
3280,2601.10009765625,14.100000381469727,13.802635917663574
3281,2601.39990234375,21.5,20.598020820617677
3282,2601.5,13.850000381469727,13.555884017944337
3283,2601.60009765625,12.449999809265137,12.107857494354247
3284,2601.800048828125,8.300000190734863,7.797637338638306
3285,2601.89990234375,11.149999618530273,10.760593700408936
3286,2602.39990234375,17.950000762939453,17.592494201660156
3287,2602.699951171875,9.850000381469727,9.408235454559327
3288,2602.89990234375,18.799999237060547,18.368467750549318
3289,2603.60009765625,10.25,9.83397439956665
3290,2603.89990234375,18.75,18.33876003265381
3291,2604.199951171875,14.399999618530273,14.161800270080567
3292,2604.39990234375,19.950000762939453,19.39706787109375
3293,2604.60009765625,11.300000190734863,10.958832473754883
3294,2604.699951171875,9.350000381469727,8.921651668548584
3295,2604.800048828125,11.949999809265137,11.655777015686034
3296,2604.89990234375,11.0,10.657323379516601
3297,2605.699951171875,12.449999809265137,12.183316040039063
3298,2605.800048828125,12.999999046325684,12.762404518127441
3299,2606.39990234375,7.199999809265137,6.720806341171265
3300,2606.5,10.5,10.15709409713745
3301,2606.60009765625,9.149999618530273,8.743976879119874
3302,2607.0,8.850000381469727,8.435208778381348
3303,2607.699951171875,15.100000381469727,14.960932693481446
3304,2608.300048828125,14.050000190734863,13.90301420211792
3305,2608.5,11.699999809265137,11.459427833557129
3306,2608.699951171875,17.600000381469727,17.425851707458495
3307,2608.800048828125,19.549999237060547,19.194420623779298
3308,2609.10009765625,14.899999618530273,14.810516242980958
3309,2610.300048828125,19.100000381469727,18.825089530944823
3310,2610.5,16.899999618530273,16.80980209350586
3311,2611.60009765625,18.200000762939453,18.025207061767578
3312,2611.89990234375,14.600000381469727,14.538213520050048
3313,2612.300048828125,16.799999237060547,16.74001274108887
3314,2612.800048828125,19.049999237060547,18.83137523651123
3315,2613.0,8.399999618530273,8.03595534324646
3316,2614.10009765625,21.200000762939453,20.643750343322754
3317,2614.89990234375,13.899998664855957,13.873360214233399
3318,2615.199951171875,20.450000762939453,20.06879814147949
3319,2615.60009765625,17.5,17.478020782470704
3320,2616.800048828125,20.450000762939453,20.08117286682129
3321,2617.0,19.350000381469727,19.164161415100097
3322,2617.300048828125,18.25,18.190069961547852
3323,2617.699951171875,22.25,21.516644248962404
3324,2617.800048828125,19.700000762939453,19.50739860534668
3325,2618.699951171875,21.200000762939453,20.744271812438964
3326,2619.89990234375,8.149999618530273,7.8327359771728515
3327,2620.0,13.649999618530273,13.703827571868896
3328,2620.10009765625,16.100000381469727,16.26166006088257
3329,2620.199951171875,20.450000762939453,20.283965606689453
3330,2620.699951171875,21.899999618530273,21.491125335693358
3331,2620.800048828125,11.550000190734863,11.686076679229735
3332,2621.0,18.649999618530273,18.909270095825196
3333,2621.10009765625,9.199999809265137,9.145279445648193
3334,2621.300048828125,16.649999618530273,17.064721603393554
3335,2621.39990234375,12.25,12.509469051361084
3336,2622.0,12.25,12.527507877349853
3337,2622.300048828125,6.850000381469727,6.6379452896118165
3338,2622.5,14.949999809265137,15.409122753143311
3339,2622.60009765625,4.150000095367432,3.8271255826950075
3340,2622.800048828125,14.65000057220459,15.091837577819824
3341,2623.0,10.899999618530273,11.060265083312988
3342,2623.10009765625,19.049999237060547,19.359613037109376
3343,2623.199951171875,21.799999237060547,21.60708686828613
3344,2623.39990234375,14.75,15.221559734344483
3345,2623.699951171875,12.399999618530273,12.714149360656739
3346,2623.800048828125,19.5,19.74427646636963
3347,2623.89990234375,13.600001335144043,13.989326725006103
3348,2624.10009765625,14.050000190734863,14.46252597808838
3349,2624.199951171875,17.700000762939453,18.12883632659912
3350,2624.300048828125,10.949999809265137,11.109939918518066
3351,2624.39990234375,4.199999809265137,3.8852425527572634
3352,2624.60009765625,12.300000190734863,12.5699045753479
3353,2624.699951171875,20.399999618530273,20.446507148742675
3354,2625.0,6.550000190734863,6.285804138183594
3355,2625.199951171875,12.699999809265137,12.97132734298706
3356,2625.39990234375,6.300000190734863,6.008296241760254
3357,2625.5,11.850000381469727,12.012627182006836
3358,2625.60009765625,14.199999809265137,14.519575614929199
3359,2625.699951171875,12.05000114440918,12.217669219970704
3360,2625.800048828125,11.649999618530273,11.78325897216797
3361,2625.89990234375,10.199999809265137,10.1876735496521
3362,2626.0,9.050000190734863,8.929133758544921
3363,2626.10009765625,9.649999618530273,9.573574657440185
3364,2626.199951171875,12.449999809265137,12.597136631011963
3365,2627.39990234375,9.25,9.116758651733399
3366,2627.60009765625,14.949999809265137,15.208051662445069
3367,2627.699951171875,12.15000057220459,12.242401618957519
3368,2627.800048828125,14.899999618530273,15.135420322418213
3369,2628.10009765625,21.600000381469727,21.199308891296386
3370,2628.699951171875,14.149999618530273,14.336645221710205
3371,2629.0,15.40000057220459,15.610479640960694
3372,2629.10009765625,16.200000762939453,16.395038852691652
3373,2629.39990234375,20.350000381469727,20.165830230712892
3374,2629.89990234375,9.649999618530273,9.482342834472655
3375,2630.10009765625,6.5,6.137789421081543
3376,2630.300048828125,8.149999618530273,7.855868997573853
3377,2630.39990234375,14.050000190734863,14.138478565216065
3378,2630.60009765625,14.399999618530273,14.451090850830077
3379,2630.800048828125,22.299999237060547,21.50313274383545
3380,2631.0,18.0,17.838853225708007
3381,2631.10009765625,16.649999618530273,16.500876541137696
3382,2631.800048828125,21.049999237060547,20.372119064331056
3383,2632.0,18.200000762939453,17.889317359924316
3384,2632.199951171875,21.649999618530273,20.798608589172364
3385,2633.0,18.549999237060547,18.178625106811523
3386,2633.10009765625,21.899999618530273,20.953941345214844
3387,2633.199951171875,15.0,14.73515733718872
3388,2633.39990234375,13.649999618530273,13.356326122283935
3389,2633.5,16.799999237060547,16.483553848266602
3390,2633.60009765625,14.800000190734863,14.509029083251953
3391,2633.699951171875,20.299999237060547,19.613496742248536
3392,2633.89990234375,12.09999942779541,11.716514892578125
3393,2634.0,17.200000762939453,16.83305576324463
3394,2634.699951171875,12.5,12.127130966186524
3395,2634.89990234375,20.299999237060547,19.600636940002442
3396,2635.10009765625,20.600000381469727,19.838849334716798
3397,2635.5,15.899999618530273,15.628504714965821
3398,2635.800048828125,18.700000762939453,18.368125801086425
3399,2636.10009765625,14.69999885559082,14.506253604888917
3400,2636.39990234375,18.649999618530273,18.337736892700196
3401,2636.699951171875,17.600000381469727,17.366387481689454
3402,2637.0,13.25,13.006867942810059
3403,2637.10009765625,21.850000381469727,21.02284641265869
3404,2637.300048828125,13.649999618530273,13.426384506225586
3405,2637.5,16.799999237060547,16.60464740753174
3406,2637.699951171875,14.850000381469727,14.669461727142334
3407,2637.89990234375,17.200000762939453,17.007204284667967
3408,2638.0,18.299999237060547,18.043752250671385
3409,2638.300048828125,12.999999046325684,12.764048709869385
3410,2638.5,14.300000190734863,14.123530712127685
3411,2638.60009765625,15.600000381469727,15.451902446746827
3412,2638.800048828125,16.0,15.858203983306884
3413,2639.10009765625,11.449999809265137,11.14447566986084
3414,2639.39990234375,8.199999809265137,7.708349103927612
3415,2639.699951171875,19.549999237060547,19.192961540222168
3416,2639.800048828125,18.850000381469727,18.58496597290039
3417,2640.0,10.949999809265137,10.621249866485595
3418,2640.10009765625,18.25,18.047269897460936
3419,2640.39990234375,9.25,8.839878311157227
3420,2640.5,13.899998664855957,13.772902164459229
3421,2640.60009765625,16.049999237060547,15.976075305938721
3422,2640.800048828125,10.25,9.917989406585694
3423,2640.89990234375,10.449999809265137,10.137302532196045
3424,2641.10009765625,14.100000381469727,14.00871519088745
3425,2641.199951171875,13.199999809265137,13.070282135009766
3426,2641.5,18.299999237060547,18.155777854919435
3427,2641.800048828125,13.100000381469727,12.983728408813477
3428,2642.0,13.5,13.411269035339355
3429,2642.10009765625,14.800000190734863,14.753162536621094
3430,2642.199951171875,12.550000190734863,12.405014953613282
3431,2642.300048828125,12.950000762939453,12.828139533996582
3432,2642.39990234375,15.800000190734863,15.788876724243163
3433,2642.5,14.600000381469727,14.58025619506836
3434,2642.60009765625,20.450000762939453,20.106908378601073
3435,2642.699951171875,10.75,10.516222152709961
3436,2642.800048828125,18.299999237060547,18.246266860961914
3437,2643.10009765625,13.899998664855957,13.901463298797607
3438,2643.300048828125,12.399999618530273,12.321385173797607
3439,2643.39990234375,9.850000381469727,9.583675079345703
3440,2643.5,14.25,14.290191326141358
3441,2643.60009765625,11.350000381469727,11.21111364364624
3442,2643.699951171875,16.100000381469727,16.205833663940428
3443,2643.89990234375,6.199999809265137,5.725641946792603
3444,2644.10009765625,9.649999618530273,9.38325782775879
3445,2644.199951171875,13.300000190734863,13.329773178100586
3446,2644.300048828125,14.949999809265137,15.070257778167724
3447,2645.0,17.200000762939453,17.329721412658692
3448,2645.199951171875,18.25,18.324202728271484
3449,2645.300048828125,10.649999618530273,10.515417900085449
3450,2645.39990234375,10.25,10.093376998901368
3451,2645.5,15.34999942779541,15.537757263183593
3452,2645.60009765625,11.050000190734863,10.935991497039796
3453,2645.89990234375,16.600000381469727,16.662912559509277
3454,2646.0,5.5,5.093067169189453
3455,2646.10009765625,7.599999904632568,7.2612080574035645
3456,2646.39990234375,20.899999618530273,20.55979530334473
3457,2646.699951171875,21.950000762939453,21.444264068603516
3458,2646.800048828125,13.149999618530273,13.35551191329956
3459,2646.89990234375,16.5,16.852055778503416
3460,2647.0,15.40000057220459,15.780995426177979
3461,2647.10009765625,11.699999809265137,11.876044006347657
3462,2647.199951171875,15.40000057220459,15.809890804290772
3463,2647.300048828125,10.550000190734863,10.640508518218994
3464,2647.39990234375,14.75,15.181270275115967
3465,2647.5,16.0,16.467082290649415
3466,2647.699951171875,10.949999809265137,11.106325187683105
3467,2647.800048828125,17.850000381469727,18.26012855529785
3468,2647.89990234375,12.300000190734863,12.584744644165038
