MD,TVA,RPMA,WOBA,ROPA
1917.5,395.475,79.0,5.3,74.35499999999999
1917.8,396.07,79.0,5.05,73.66
1918.1,396.13,79.0,4.949999999999999,71.86
1918.5,396.29,79.0,4.65,70.08
1918.8,396.375,79.0,3.75,71.69
1919.2,395.65,79.0,4.85,73.27
1919.4,395.23,79.0,5.0,78.24
1919.8,395.115,79.0,4.45,74.455
1920.1,395.19,79.0,4.85,74.455
1920.5,395.175,79.0,4.95,70.66
1920.7,395.35,79.0,6.0,70.65
1921.1,395.17,79.0,5.45,75.325
1921.4,395.16,79.0,5.95,78.64500000000001
1921.7,395.225,79.0,5.5,76.2
1922.1,405.34,39.5,3.4,37.595000000000006
1937.8,423.04,31.047176647402353,0.8,7.88
1938.1,423.185,35.32888099143474,1.15,7.88
1938.4,422.93,38.03316608258572,2.25,7.855
1938.7,422.595,39.06308041385189,2.5,6.365
1939.0,422.485,38.32167247822983,2.45,6.34
1939.3,421.9450000000001,35.71199076871611,2.2,4.71
1939.6,421.88,31.137083778307304,1.6,4.71
1940.5,421.83,49.0,0.9,7.01
1940.8,422.085,49.0,1.85,7.01
1941.1,422.0,49.0,2.6,6.56
1941.5,422.0,49.0,2.75,12.15
1941.8,422.05,49.0,3.0,28.42
1942.1,422.04,49.0,2.7,39.1
1942.5,422.235,49.0,2.6500000000000004,45.995000000000005
1942.8,421.77,49.0,3.55,51.9
1943.1,422.31,49.0,2.75,45.42
1943.4,422.045,49.0,3.2,45.42
1943.7,422.215,49.0,3.0,31.355000000000004
1944.0,422.1950000000001,49.0,2.85,31.865
1944.3,422.11,49.0,2.6,25.270000000000003
1944.6,421.745,49.0,3.2,25.505000000000003
1945.5,423.14,31.852655109717826,1.6,25.96
1945.9,422.505,37.97502081332197,1.5,18.57
1946.2,422.69,42.86841898931082,2.05,15.025
1946.5,422.575,46.53417151618272,1.6,10.665
1946.8,423.115,48.973600272436094,1.9,11.155
1947.1,423.25,50.188027136569275,2.3,10.64
1947.4,423.195,50.17877398708065,1.95,11.260000000000002
1947.7,423.03,48.9471627024686,2.65,11.260000000000002
1948.0,423.29,46.4945151612315,2.35,9.33
1948.3,422.945,42.82215324186771,2.45,8.775
1948.6,422.93,37.93139882287562,3.3,6.715
1948.9,422.065,31.82357378275359,3.35,5.359999999999999
1949.8,420.91,49.0,2.1500000000000004,7.095000000000001
1950.2,420.88,49.0,2.9000000000000004,5.94
1950.4,421.42,49.0,2.7,9.63
1950.7,421.63,49.0,2.8,17.76
1951.7,420.95,31.31170557739696,1.05,15.885
1952.0,421.01,36.3286433807781,0.55,10.055
1952.3,420.6,39.6383143187638,0.75,10.055
1952.6,421.485,41.328219299974506,0.7990260697916565,7.195
1952.9,420.495,41.48585923303062,0.5,7.800000000000001
1953.2,421.885,40.19873502655259,0.15,7.615
1953.5,422.24,37.55434758916081,0.5,8.46
1953.8,422.465,33.6401978294757,0.15,8.46
1968.2,462.425,29.5,2.6,8.98
1968.5,477.03,59.0,1.9505464364202962,11.5
1968.8,476.715,59.0,0.3,13.105
1969.2,476.515,59.0,0.2,20.285
1969.5,475.935,59.0,0.5,21.89
1969.8,476.305,59.0,0.15,35.870000000000005
1970.1,475.4,59.0,0.5,35.870000000000005
1970.4,475.61,59.0,0.3,43.72
1970.7,474.8,59.0,0.3,44.77
1971.0,473.89,59.0,0.55,49.085
1971.4,473.16,59.0,0.5,49.47
1971.7,473.42,59.0,1.0,53.785
1972.0,474.22,59.0,0.85,51.23
1972.3,474.29,59.0,0.8999999999999999,49.885000000000005
1972.6,474.67,29.5,0.8,48.33
1972.9,474.875,29.5,1.25,46.985
1973.3,474.7,39.28856678060969,1.1,39.7
1973.6,475.04,48.78051031771581,2.85,39.7
1973.9,475.005,57.975830611675036,1.85,24.505000000000003
1974.2,474.3,66.874527662844,3.35,26.950000000000003
1974.5,473.77,75.47660147157936,3.5,20.425
1974.8,474.915,83.78205203823778,2.35,22.395000000000003
1975.1,473.955,91.7908793631759,3.6,21.61
1975.4,477.955,99.50308344675041,2.1,21.135
1975.7,479.63,106.9186642893179,2.4,20.35
1990.8,486.735,106.91866276890029,3.2,35.155
1991.1,486.875,99.50308201585304,3.4000000000000004,35.084999999999994
1991.4,487.44,91.79087803998816,3.1,31.125
1991.7,486.89,83.78205084166234,3.55,30.69
1992.0,487.42,75.4766004212322,2.55,28.625
1992.4,487.33,66.87452677905445,3.9,22.795
1992.7,487.45,57.97582991548569,2.85,22.795
1993.0,488.21,48.78050983088259,3.75,12.35
1993.3,487.425,39.28856652560181,2.35,13.55
1993.6,487.67,29.5,1.7,8.5
1993.9,487.67,29.5,1.95,9.7
1994.2,487.85,59.0,2.15,9.7
1994.5,488.03,59.0,5.65,9.675
1994.9,487.8,59.0,5.3,27.275
1995.2,487.73,59.0,5.3500000000000005,40.815000000000005
1995.5,487.595,59.0,3.9,58.415000000000006
1995.9,487.555,59.0,2.15,65.8
1996.1,487.78,59.0,2.9,59.62
1996.5,487.645,59.0,3.35,63.94
1996.8,487.355,59.0,2.95,73.38
1997.1,486.925,59.0,2.3,62.91
1997.4,486.49,59.0,2.4,72.35
1997.8,486.24,59.0,2.1500000000000004,57.56
1998.1,485.995,59.0,2.95,47.345
1998.4,485.99,59.0,3.1,37.13
1998.8,485.61,59.0,3.45,47.925
1999.1,485.57,59.0,2.7,59.815
1999.4,485.24,59.0,3.15,59.815
1999.7,484.83,59.0,2.5,65.3
2000.1,485.48,59.0,3.2,71.975
2000.4,485.28,59.0,3.25,76.36500000000001
2000.8,485.66,59.0,4.35,84.76
2001.0,485.61,59.0,4.8,86.48
2001.4,485.62,59.0,3.5,89.905
2001.8,485.335,59.0,2.15,89.905
2002.1,485.575,59.0,2.75,95.915
2002.4,485.635,59.0,2.15,95.89
2002.7,485.1,29.5,1.65,97.165
2003.0,485.425,29.5,1.65,97.14
2003.3,485.1,39.30163989323551,0.3,95.83
2003.6,484.79,48.82323293236528,1.0,49.6
2004.0,485.165,58.06477911738983,1.2,31.0
2004.3,484.405,67.02627844830981,0.55,31.0
2004.6,485.4,75.70773092512572,1.2,17.985
2004.9,484.325,84.10913654783822,2.1500000000000004,21.410000000000004
2005.2,484.88,92.23049531644784,2.3,26.995
2005.5,484.525,100.07180723095517,2.35,29.185
2005.8,484.565,107.63307229136082,2.65,29.185
2022.4,481.22,100.07180722827958,0.9000000000000001,14.78
2022.7,481.285,92.23049531398304,0.65,13.455
2023.0,481.2,84.10913654561725,1.1,14.145
2023.3,481.395,75.70773092318275,1.0,14.145
2023.6,481.67,67.02627844668012,0.55,10.98
2023.9,481.995,58.06477911610995,0.35,10.98
2024.2,481.88,48.82323293147283,1.15,11.135
2024.5,482.185,39.301639892769316,1.2,13.85
2024.8,481.035,29.5,2.2,15.795000000000002
2025.1,480.585,29.5,3.45,15.59
2025.4,479.7,59.0,3.9,13.35
2025.7,479.17,59.0,5.25,10.43
2026.1,479.05,59.0,5.4,10.725
2026.4,479.255,59.0,6.2,10.725
2026.7,478.82,59.0,5.8,15.14
2027.0,479.235,59.0,3.2,15.165
2027.3,479.03,59.0,3.1,17.045
2027.6,479.145,59.0,0.6,17.07
2028.0,479.115,59.0,0.95,20.74
2028.3,479.13,59.0,0.8999999999999999,20.74
2028.6,478.965,59.0,1.9,37.695
2028.9,478.925,59.0,0.8999999999999999,37.695
2029.2,478.83,59.0,1.2,50.98
2029.6,479.04,59.0,3.2,53.745
2029.9,479.11,59.0,2.75,64.11
2030.2,479.28,59.0,5.15,42.86
2030.5,479.245,59.0,3.95,42.86
2030.8,479.41,59.0,6.6,29.21
2031.1,479.085,29.5,4.4,25.235
2031.5,478.675,29.5,4.199999999999999,22.380000000000003
2031.8,478.75,39.30764353354974,2.35,15.88
2032.1,478.675,48.84285252451291,2.45,15.88
2032.4,478.24,58.10562697288902,3.0,12.66
2032.7,478.435,67.09596687867754,2.7,16.939999999999998
2033.0,477.68,75.81387224187799,3.1,19.1
2033.3,478.32,84.25934306248983,3.65,23.435
2033.6,478.075,92.43237934051258,3.6,22.54
2033.9,478.0,100.33298107594571,4.65,22.595
2034.3,478.405,107.9611482687887,4.3,21.095
2051.1,474.205,107.96114827147538,1.85,12.61
2051.4,474.55,100.33298107845937,2.2,12.835
2051.7,474.455,92.43237934282422,1.75,12.835
2052.0,474.385,84.25934306456945,1.9,11.555
2052.3,474.28,75.81387224369455,2.15,13.135
2052.6,474.13,67.09596688019897,1.9,14.91
2052.9,474.09,58.10562697408225,1.1,14.91
2053.3,474.05,48.842852525343844,1.05,15.895
2053.6,473.265,39.30764353398327,0.05,16.765
2053.8,473.36,29.5,1.2,16.88
2054.2,472.36,29.5,1.35,16.88
2054.5,472.52,59.0,3.95,16.645
2054.9,472.62,59.0,3.8,35.09
2055.2,472.33,59.0,5.95,51.77
2055.5,472.12,59.0,4.85,70.215
2055.8,472.19,59.0,6.0,80.03
2056.1,472.12,59.0,3.75,75.315
2056.4,472.305,59.0,6.85,68.215
2056.7,472.715,59.0,4.65,63.5
2057.1,472.535,59.0,6.4,61.295
2057.3,472.68,59.0,6.05,64.62
2057.7,472.175,59.0,5.550000000000001,62.415
2058.0,472.53,59.0,5.65,72.66
2058.3,472.115,59.0,6.1,72.66
2058.7,472.55,59.0,5.949999999999999,80.85
2059.0,472.425,59.0,6.3,79.60499999999999
2059.3,472.49,59.0,6.4,80.875
2059.6,472.505,59.0,5.949999999999999,77.435
2060.0,472.595,59.0,6.95,77.41499999999999
2060.3,472.615,59.0,4.5,73.655
2060.6,472.755,59.0,6.7,73.63499999999999
2060.9,472.905,29.5,1.7,63.935
2061.2,472.8250000000001,29.5,3.1,50.74
2061.5,473.285,39.29197783838235,0.8,34.7
2061.8,473.13,48.79165782815205,0.5,21.505
2062.1,473.35,57.99903996943135,1.0,13.6
2062.5,473.33,66.91412426234263,0.6,13.14
2062.8,473.37,75.53691070700813,0.05,12.725
2063.1,473.41,83.8673993035502,0.1,12.2
2063.4,473.73,91.90559005209117,0.3,12.2
2063.7,473.33,99.65148295275328,0.20846028048158727,12.215
2064.0,473.84,107.10507800565894,0.3,12.215
2079.3,470.28,107.10507746443855,0.4,10.86
2079.6,468.945,99.65148244394497,0.6,10.86
2079.9,470.01,91.90558958205503,0.7,14.32
2080.2,470.045,83.86739887889095,0.7,13.36
2080.5,470.08,75.53691033457511,0.95,14.29
2080.8,470.24,66.9141239492298,0.8,12.205
2081.1,470.32,57.999039722977315,0.75,12.205
2081.4,470.095,48.79165765593999,0.9,11.92
2081.7,470.105,39.29197774824011,0.8,13.36
2082.0,469.33,29.5,0.7,14.2
2082.4,469.11,29.5,1.0,14.235
2082.6,468.34,59.0,1.1,12.83
2083.0,468.2,59.0,0.9,16.995
2083.3,468.345,59.0,1.35,16.995
2083.6,468.33,59.0,1.5,28.145000000000003
2083.9,468.235,59.0,2.1,28.145000000000003
2084.2,467.865,59.0,1.9,44.0
2084.5,467.89,59.0,2.05,49.255
2084.9,467.54,59.0,1.65,58.125
2085.2,467.68,59.0,1.65,59.015
2085.5,468.015,59.0,1.3,58.655
2085.8,468.135,59.0,1.2999999999999998,54.29
2086.1,468.14,59.0,1.35,53.415
2086.4,468.2,59.0,1.9,52.9
2086.8,468.285,59.0,1.7999999999999998,52.19
2087.0,467.875,29.5,0.9,51.925
2087.4,467.975,29.5,1.45,40.065
2087.7,467.19000000000005,39.30163980074043,1.4435341381601667,39.8
2088.0,467.445,48.82323275261521,1.05,18.02
2088.3,467.11,58.064778855511946,1.05,18.005
2088.6,467.02,67.02627810931831,1.15,7.375
2088.9,467.385,75.70773051392194,1.25,6.87
2089.2,467.255,84.1091360692105,0.85,6.87
2089.5,467.035,92.23049477507165,0.55,8.31
2089.8,467.395,100.071806631393,0.4,11.28
2090.1,466.845,107.63307163806223,0.35,13.21
2106.4,462.89,107.6330721918356,0.8,19.37
2106.7,462.285,100.07180715045017,1.8,15.575
2107.0,462.435,92.2304952532334,0.35,12.75
2107.3,461.48,84.1091365000729,1.0,9.135
2107.6,462.34,75.70773089085633,0.55,9.135
2107.9,461.805,67.02627842547133,1.15,9.135
2108.2,461.895,58.064779103805535,0.8,12.585
2108.5,461.515,48.82323292574662,0.45,13.325
2108.8,461.745,39.30163989118222,2.35,13.95
2109.1,461.14,29.5,1.05,16.285
2109.4,461.11,29.5,2.85,16.285
2109.8,461.01,59.0,1.7,14.775
2110.1,460.735,59.0,2.0,16.545
2110.4,461.26,59.0,0.7,15.075
2110.7,458.62,59.0,1.95,16.845
2111.3,458.81,59.0,1.6,18.48
2111.6,457.435,59.0,2.6500000000000004,16.009999999999998
2111.9,457.19000000000005,59.0,3.1500000000000004,16.009999999999998
2112.2,458.185,59.0,3.4000000000000004,17.759999999999998
2112.5,458.26,59.0,2.4,21.81
2112.8,457.775,59.0,3.2,26.03
2113.1,458.21,59.0,2.15,26.905
2113.4,458.06,59.0,2.6,23.73
2113.7,458.34,59.0,2.7,23.73
2114.1,457.39,59.0,2.95,26.51
2114.4,457.405,59.0,2.6500000000000004,26.33
2114.7,456.505,59.0,3.55,29.325
2115.0,457.14,59.0,3.35,29.325
2115.3,457.075,59.0,3.55,29.755
2115.6,457.885,59.0,3.1,30.955
2115.9,458.05,59.0,2.55,31.35
2116.2,458.52,59.0,1.9,32.55
2116.6,457.715,59.0,1.85,31.86
2116.9,457.395,29.5,0.75,32.72
2117.2,457.53,29.5,1.75,28.28
2117.5,457.67,38.02789697889216,1.35,24.83
2117.8,458.045,44.66070578950755,2.2,20.39
2118.1,458.09,49.39842641337562,3.0,17.845
2118.4,457.515,52.24105883202581,3.6,15.92
2118.7,457.09,53.18860302698754,4.5,16.45
2119.1,457.41,52.24105897979029,4.55,16.085
2119.3,457.73,49.398426671963456,4.6,15.72
2119.7,457.385,44.66070608503651,4.199999999999999,18.015
2120.0,456.555,38.02789720053888,2.0,17.57
2120.2,456.75,29.5,1.9,19.865
2120.6,456.11,29.5,2.75,17.21
2120.9,455.59,59.0,0.7,17.21
2121.2,454.965,59.0,3.85,16.77
2121.5,454.645,59.0,3.75,16.77
2121.8,455.22,59.0,4.0,23.89
2122.1,455.9,59.0,4.0,25.6
2122.5,455.605,59.0,4.75,30.95
2122.8,456.17,59.0,2.65,33.489999999999995
2123.1,455.59,59.0,5.1,37.56999999999999
2123.4,455.905,59.0,2.6,38.4
2123.7,456.315,59.0,4.15,40.68
2124.0,456.75,59.0,2.55,40.68
2124.3,456.795,59.0,4.4,34.585
2124.7,457.105,59.0,3.25,34.585
2125.0,456.285,29.5,3.75,30.315
2125.3,457.035,29.5,2.25,25.89
2125.6,456.155,38.75423417779985,0.95,22.54
2125.9,456.56500000000005,47.034338412202196,1.1,18.115
2126.2,456.07,54.34031270819786,1.25,16.005
2126.5,455.995,60.672157070777644,0.65,16.005
2126.8,455.22,66.02987150493239,0.7000000000000001,17.715
2127.1,455.905,70.4134560156529,0.75,18.245
2127.4,455.33,73.82291060792994,0.8,18.69
2127.7,455.48,76.25823528675438,0.8,19.43
2128.0,455.77,77.71943005711704,0.75,19.43
2128.3,455.415,78.20649492400868,1.5,20.15
2128.6,455.915,77.71942989242018,0.6500000000000001,20.08
2128.9,455.86,76.25823496734232,2.15,20.59
2129.2,455.56,73.82291015376589,1.8,20.52
2129.6,455.855,70.41345545668175,1.85,20.415
2129.9,454.91,66.02987088108065,1.4,20.805
2130.2,454.95,60.67215643195348,2.1,20.67
2130.5,455.16,54.340312114291024,1.8,21.165
2130.8,454.66,47.034337933084075,2.35,20.425
2131.1,455.67,38.754233893323466,2.2,20.425
2131.4,455.41,29.5,2.05,19.385
2131.7,454.755,29.5,2.6,19.385
2132.0,454.78,59.0,2.05,17.25
2132.3,453.875,59.0,2.75,21.205
2132.6,454.4,59.0,2.75,19.505000000000003
2132.9,453.94,59.0,2.0,29.21
2133.2,454.495,59.0,2.1,29.21
2133.5,454.54,59.0,1.15,34.945
2133.8,454.84,59.0,0.8,34.93
2134.1,455.44,59.0,1.2,34.84
2134.5,454.925,59.0,1.0,34.725
2134.8,454.625,59.0,1.5,34.725
2135.1,454.155,59.0,0.75,34.19
2135.4,454.465,59.0,1.2000000000000002,33.945
2135.7,454.38,59.0,0.95,33.525000000000006
2136.0,454.855,59.0,0.9,33.615
2136.3,454.7000000000001,59.0,1.05,33.615
2136.6,454.84,59.0,0.8,34.255
2136.9,454.535,59.0,0.8500000000000001,34.25
2137.2,454.66,59.0,1.15,34.555
2137.5,454.46,59.0,1.1,34.555
2137.9,454.065,59.0,2.75,36.465
2138.2,453.625,59.0,1.1,36.47
2138.5,452.84,59.0,2.55,38.465
2138.8,453.675,59.0,2.2,38.465
2139.1,453.455,59.0,1.5499999999999998,39.0
2139.4,453.49,64.0,2.1,39.34
2139.8,453.55,64.0,1.5,39.790000000000006
2140.1,452.625,69.0,0.7,40.13
2140.4,452.75,69.0,1.25,33.855000000000004
2140.7,453.005,69.0,1.5,33.855000000000004
2141.1,452.94,69.0,2.0,35.68
2141.4,452.78,69.0,3.65,49.64
2141.7,452.85,69.0,2.3,58.83
2142.1,452.72,69.0,3.5,72.78999999999999
2142.4,452.605,69.0,2.1,67.92
2142.7,452.4,69.0,1.8,61.96
2143.0,452.095,69.0,2.2,61.595
2143.3,451.79,69.0,2.6,61.23
2143.7,452.145,69.0,2.45,68.455
2144.0,452.125,69.0,2.2,74.12
2144.4,452.255,69.0,2.35,74.12
2144.7,452.1,69.0,3.5,74.81
2145.0,452.755,69.0,1.85,74.81
2145.3,452.82,69.0,3.3,77.06
2145.6,453.23,69.0,1.75,65.965
2146.0,453.26,69.0,1.85,65.965
2146.2,452.94,69.0,2.1,54.87
2146.6,452.68,69.0,2.1500000000000004,64.58
2146.9,451.7,69.0,2.0,62.185
2147.2,451.74,69.0,1.9,77.11500000000001
2147.5,450.8,69.0,1.8,77.11500000000001
2147.8,451.16,69.0,2.95,80.015
2148.2,451.9,69.0,3.05,80.245
2148.5,452.06,69.0,4.65,67.155
2148.8,452.915,69.0,3.6,67.38499999999999
2149.1,452.68,69.0,3.05,40.985
2149.5,452.58,69.0,2.05,40.985
2149.8,452.575,69.0,1.5,39.745000000000005
2150.1,452.58,69.0,2.6500000000000004,51.63
2150.4,452.565,69.0,1.85,63.625
2150.7,452.095,69.0,2.45,68.99000000000001
2151.0,451.345,69.0,1.55,68.99000000000001
2151.3,450.83,69.0,1.1,63.3
2151.7,450.105,69.0,1.35,63.3
2151.9,450.0,69.0,1.4,64.13
2152.3,450.09,69.0,1.35,71.745
2152.6,450.135,69.0,1.4500000000000002,79.565
2153.0,450.035,69.0,1.35,79.81
2153.2,450.2,69.0,1.3,80.015
2153.6,450.015,69.0,1.4,81.47
2153.9,450.42,69.0,1.55,82.49000000000001
2154.3,450.91,69.0,1.65,83.7
2154.6,451.28,69.0,1.5,84.77
2154.9,451.655,69.0,1.35,84.75999999999999
2155.2,451.6,69.0,0.75,84.81
2155.5,450.975,69.0,0.65,84.57
2155.9,450.9450000000001,69.0,0.8,84.57
2156.2,450.47,69.0,1.3,84.34
2156.6,450.22,69.0,1.2000000000000002,84.68
2156.9,450.2,69.0,1.4500000000000002,84.72999999999999
2157.2,450.645,69.0,1.25,84.99
2157.5,450.39,69.0,1.25,84.79499999999999
2157.9,451.85,69.0,3.0,84.62
2158.2,451.255,69.0,3.1,84.425
2158.5,451.82,69.0,5.8,84.28
2158.9,451.825,69.0,4.25,75.94
2159.2,452.085,69.0,2.1,59.5
2159.5,451.925,69.0,2.6,59.5
2159.8,452.16,69.0,2.85,59.03
2160.1,452.655,69.0,2.8,66.035
2160.4,452.16,69.0,2.95,70.84
2160.7,452.39,69.0,3.5,77.845
2161.0,451.875,69.0,1.7999999999999998,68.61
2161.4,451.435,69.0,4.15,68.61
2161.7,451.13,69.0,3.0,54.655
2162.0,451.115,69.0,4.0,54.72
2162.3,450.805,69.0,5.1,47.175
2162.6,450.43,69.0,3.5,51.505
2162.9,451.68,69.0,5.0,51.505
2163.3,449.875,69.0,3.3,54.85
2163.6,451.625,69.0,3.15,56.315
2163.9,450.84,69.0,1.8,56.86
2164.2,451.405,69.0,3.1000000000000005,59.66
2164.6,451.48,69.0,4.699999999999999,59.66
2164.9,451.88,69.0,3.35,62.46
2165.2,452.08,69.0,3.4,62.46
2165.5,451.635,69.0,2.55,50.38
2165.9,452.59,69.0,1.6,54.685
2166.1,452.81,69.0,1.2,46.91
2166.5,452.155,69.0,2.55,55.0
2166.8,451.35,69.0,2.6,70.235
2167.2,451.575,69.0,2.05,63.09
2167.5,451.605,69.0,0.8755872018864369,54.045
2167.9,450.395,69.0,0.1,62.73
2168.1,450.255,69.0,0.45,53.685
2168.5,448.525,69.0,0.6,58.37
2168.8,447.91,69.0,1.2,54.37
2169.2,447.48,69.0,1.75,50.91
2169.5,448.535,69.0,2.8000000000000003,65.17999999999999
2169.8,447.685,69.0,2.75,64.73
2170.1,448.59,69.0,4.2,79.0
2170.5,448.795,69.0,3.7,68.635
2170.7,448.625,69.0,3.85,68.635
2171.0,449.21,69.0,4.3,55.26
2171.4,448.92,69.0,4.199999999999999,52.26
2171.7,448.59,69.0,4.8,57.63
2172.0,449.2,69.0,3.95,57.735
2172.3,449.175,69.0,4.449999999999999,66.10499999999999
2172.7,449.59,69.0,4.449999999999999,67.25999999999999
2173.0,449.36,69.0,4.55,68.1
2173.3,449.32,69.0,5.0,69.99
2173.6,449.495,69.0,4.75,68.03
2174.0,449.115,69.0,4.35,65.78999999999999
2174.3,449.46,69.0,4.3,63.83
2174.6,449.365,69.0,2.75,61.64
2174.9,449.46,69.0,3.4,61.64
2175.2,449.6,69.0,2.65,64.155
2175.6,449.79,69.0,1.9,67.68
2175.9,449.13,69.0,2.85,70.14500000000001
2176.2,448.725,69.0,1.6,72.555
2176.5,447.955,69.0,1.75,72.555
2176.8,447.255,69.0,1.95,72.44
2177.1,446.935,69.0,1.6,72.44
2177.4,447.61,69.0,1.8,76.24000000000001
2177.8,447.865,69.0,1.8,76.22999999999999
2178.0,448.84,69.0,2.0,79.02
2178.4,449.095,69.0,2.05,78.625
2178.7,449.49,69.0,1.55,78.625
2179.0,449.265,69.0,2.4000000000000004,77.53
2179.3,449.18,69.0,2.7,76.83
2179.7,448.985,69.0,2.7,77.995
2180.1,448.62,69.0,2.7,81.535
2180.3,448.65,69.0,2.2,81.535
2180.7,448.07,69.0,2.0,85.625
2181.1,448.345,69.0,1.95,86.6
2181.4,447.67,69.0,1.9,88.315
2181.7,448.065,69.0,2.1,89.255
2182.1,447.93,69.0,2.0,89.23
2182.4,448.165,69.0,1.5,89.195
2182.7,448.365,69.0,1.5499999999999998,89.285
2183.1,448.3,69.0,2.4,89.36
2183.4,448.37,69.0,2.4000000000000004,89.475
2183.8,447.985,69.0,4.1,88.65
2184.0,447.75,69.0,4.4,87.75
2184.4,446.7,69.0,4.300000000000001,84.725
2184.7,446.665,69.0,4.3,77.03999999999999
2185.0,446.94,69.0,4.65,77.03999999999999
2185.3,447.495,69.0,4.25,70.445
2185.6,447.91,69.0,4.55,72.91499999999999
2186.0,446.97,69.0,4.2,70.98
2186.3,446.775,69.0,4.2,73.28
2186.6,446.455,69.0,4.05,75.125
2186.9,446.825,69.0,4.25,74.955
2187.3,447.265,69.0,3.9,75.47999999999999
2187.6,447.395,69.0,4.15,75.47999999999999
2187.9,447.78,69.0,4.35,69.6
2188.2,447.25,69.0,4.05,69.6
2188.5,446.97,69.0,4.6,66.685
2188.8,446.575,69.0,3.75,67.285
2189.1,446.0,69.0,4.05,68.93
2189.4,445.77,69.0,3.9,69.53
2189.7,446.47,69.0,5.3,63.73
2190.1,446.895,69.0,4.5,63.49
2190.4,446.8,69.0,4.15,62.74
2190.7,447.155,69.0,4.0,63.285
2191.0,447.39,69.0,4.2,62.775
2191.3,447.285,69.0,4.25,64.195
2191.7,447.295,69.0,4.1,64.195
2192.0,447.345,69.0,4.2,66.58
2192.3,447.11,69.0,4.2,68.09
2192.6,447.225,69.0,4.5,71.655
2193.0,447.44,69.0,4.9,73.825
2193.3,447.445,69.0,4.3,73.825
2193.6,447.55,69.0,3.8,72.43
2193.9,447.48,69.0,3.9,73.49000000000001
2194.2,446.66,69.0,3.8,73.125
2194.6,446.345,69.0,4.2,74.53
2194.9,445.25,69.0,2.85,74.53
2195.2,445.1,69.0,2.9000000000000004,73.24000000000001
2195.6,444.62,69.0,1.75,76.505
2195.9,444.845,69.0,1.6,75.235
2196.3,475.99,51.5,0.85,84.22999999999999
2196.6,476.17,69.0,1.4,84.22999999999999
2197.0,507.92,51.5,0.15,75.585
2197.3,508.89,69.0,1.05,75.585
2197.6,509.305,69.0,0.15,50.71
2197.9,510.06,69.0,1.1,47.63
2198.2,509.63,69.0,0.65,37.13
2198.5,509.84,69.0,1.25,33.205
2198.9,509.245,74.0,0.65,45.09
2199.2,509.475,74.0,2.05,44.245000000000005
2199.5,509.26,79.0,1.2,48.495000000000005
2199.8,509.335,79.0,2.55,40.455
2200.1,509.43,79.0,2.4,32.82
2200.4,509.41,79.0,2.4,24.78
2200.8,509.225,79.0,2.5,30.19
2201.1,509.095,79.0,2.7,35.129999999999995
2201.4,509.1950000000001,79.0,2.75,34.68
2201.7,509.005,79.0,2.65,34.209999999999994
2202.0,509.0700000000001,79.0,2.65,34.095
2202.3,508.415,79.0,1.85,34.095
2202.6,508.42,79.0,1.5499999999999998,35.695
2202.9,508.05,79.0,0.7,36.96
2203.3,508.135,79.0,1.1,38.035
2203.6,508.26,79.0,1.9,39.16
2203.9,508.025,79.0,0.95,39.16
2204.2,508.395,79.0,2.15,41.120000000000005
2204.5,508.065,79.0,1.35,41.120000000000005
2204.8,508.3,79.0,2.3,43.03
2205.2,508.095,79.0,2.8,49.365
2205.5,508.225,79.0,3.0,53.13
2205.8,508.12,79.0,3.5,55.7
2206.1,507.915,79.0,2.15,54.7
2206.4,507.415,79.0,2.45,55.265
2206.8,507.665,79.0,1.5499999999999998,53.03
2207.1,507.33,79.0,1.15,53.03
2207.4,507.7,79.0,2.35,52.655
2207.7,507.745,79.0,2.3000000000000003,53.715
2208.0,507.79,79.0,3.7,55.07
2208.3,507.82,79.0,3.8,55.07
2208.7,507.785,79.0,4.05,54.145
2209.0,507.605,79.0,2.7,54.035
2209.3,507.445,79.0,2.35,47.4
2209.6,507.41,79.0,1.45,47.4
2210.0,507.05,79.0,0.6000000000000001,40.465
2210.3,507.22,79.0,0.7,48.305
2210.6,506.735,79.0,2.35,49.365
2210.9,506.94,79.0,1.05,57.205
2211.2,506.73,79.0,0.8,59.38
2211.6,506.62,79.0,0.8500000000000001,55.785
2211.9,506.52,79.0,0.05,52.235
2212.2,506.345,79.0,0.45,52.235
2212.6,506.435,79.0,0.15,55.705
2212.9,506.455,79.0,0.4,55.79
2213.2,506.555,79.0,0.1,59.215
2213.5,506.75,79.0,0.6377920576034501,59.3
2213.8,506.25,79.0,1.2,61.25
2214.2,506.365,79.0,1.0,60.615
2214.5,506.68,79.0,1.4,58.525
2214.8,506.44,79.0,0.9,58.525
2215.2,506.55,79.0,1.25,57.61
2215.5,506.1,79.0,1.0,58.18
2215.8,506.635,79.0,1.1,58.72
2216.1,506.08,79.0,2.2,60.6
2216.5,506.46,79.0,1.3,60.6
2216.8,506.295,79.0,2.45,63.47
2217.1,506.46,79.0,1.7000000000000002,64.045
2217.5,506.17,79.0,1.65,65.605
2217.8,506.175,79.0,1.8,66.70500000000001
2218.1,506.245,79.0,2.1,66.70500000000001
2218.3,506.015,79.0,2.05,67.64500000000001
2218.7,506.2,79.0,1.35,67.7
2219.0,506.345,79.0,1.7999999999999998,68.11500000000001
2219.3,505.975,79.0,0.8499999999999999,67.755
2219.6,506.07,79.0,1.2000000000000002,67.755
2219.9,505.775,79.0,1.1,67.655
