MD,TVA,RPMA,WOBA,ROPA
1635.4,119.255,76.0,6.42,10.5
1635.5,69.12148,70.78613,5.4296875,13.69205
1635.5,119.27,76.0,6.42,13.5
1635.6,69.16786,70.98386,5.4398384,13.577605
1635.6,119.275,76.5,6.345,13.5
1635.7,69.09633,71.176025,5.5188255,13.651475
1635.7,119.27,77.0,6.27,12.0
1635.8,119.27,76.5,6.24,12.0
1635.8,69.05779,71.000946,5.5802655,13.53703
1635.9,69.03058,71.14508,5.6293716,12.70272
1635.9,119.235,76.5,6.425,15.4
1636.0,69.00424,70.93304,5.658432,13.93055
1636.0,119.21,76.5,6.58,15.4
1636.1,119.18,76.0,6.725,11.0
1636.1,68.993645,71.08456,5.6485744,13.09624
1636.2,119.025,76.0,6.765,11.0
1636.2,69.02965,71.0938,5.689163,13.505905
1636.3,68.98771,71.31,5.6930084,13.505905
1636.3,118.83,76.0,6.75,16.1
1636.4,69.07625,70.934425,5.7157707,12.066655
1636.4,118.905,76.0,6.65,16.1
1636.5,69.07933,71.019424,5.735241,12.066655
1636.5,118.915,76.0,6.45,11.1
1636.6,118.99,77.0,6.47,11.1
1636.6,69.04414,70.71222,5.804348,11.291505
1636.7,118.975,77.0,6.305,12.8
1636.7,69.09287,70.90208,5.8520775,11.291505
1636.8,118.945,76.5,6.08,14.5
1636.8,68.962555,71.03652,5.873196,12.07934
1636.9,69.06042,71.1132,5.76651,10.91479
1636.9,118.97,76.0,6.18,10.8
1637.0,119.42,77.0,6.37,10.8
1637.1,119.81,77.0,6.65,14.7
1637.2,119.77,77.0,6.615,14.7
1637.3,119.645,76.5,6.61,12.9
1637.4,119.555,76.0,6.67,11.1
1637.4,69.0082,71.0416,5.7270164,13.86247
1637.5,119.52,77.0,6.69,12.0
1637.6,119.51,77.0,6.75,12.0
1637.7,119.505,76.0,6.74,10.5
1637.7,69.049904,71.08272,5.4659004,12.46618
1637.8,119.33,77.0,7.0,10.5
1637.9,118.86,76.5,7.225,11.4
1638.0,69.080894,71.08502,5.530075,14.47196
1638.0,118.835,76.0,7.275,11.4
1638.1,118.97,76.0,7.175,12.3
1638.1,69.08274,71.22038,5.4346313,13.807015
1638.2,119.035,76.5,7.16,12.3
1638.2,69.079544,70.99402,5.518551,12.758995
1638.3,69.083,71.13261,5.6074333,12.32579
1638.3,119.09,76.5,6.915,10.9
1638.4,69.06931,70.79028,5.6762695,12.04087
1638.4,119.18,76.5,6.485,9.5
1638.5,119.255,76.0,6.49,12.3
1638.5,68.92545,70.988464,5.7719994,12.04087
1638.6,68.99352,71.21021,5.9124293,12.940785
1638.6,119.43,76.0,6.64,12.3
1638.7,68.925995,70.98015,6.021591,12.940785
1638.7,119.425,76.5,6.33,14.2
1638.8,69.07749,70.81154,5.8391957,8.752875
1638.8,119.45,77.0,5.87,16.1
1638.9,119.49,77.0,5.79,11.4
1638.9,69.021996,71.25733,4.866055,8.752875
1639.0,119.495,77.0,5.9,11.4
1639.0,69.13421,70.87991,4.0396576,8.15754
1639.1,69.09132,71.04575,3.8833084,8.15754
1639.1,119.47,76.5,6.17,14.15
1639.2,119.49,76.0,6.98,16.9
1639.2,69.16172,70.89839,3.8717954,12.04536
1639.3,119.525,77.0,7.04,10.0
1639.3,69.22843,71.00603,4.4650536,13.94124
1639.4,119.52,77.0,7.05,10.0
1639.5,119.54,77.0,6.53,14.2
1639.6,119.55,77.0,6.43,14.2
1639.6,69.16586,70.96815,4.885792,12.9376
1639.7,119.57,76.0,6.405,11.3
1639.8,119.63,76.0,6.37,11.3
1639.9,119.685,76.0,6.285,12.95
1640.0,119.69,76.0,6.345,14.6
1640.0,69.29555,70.91963,5.1589775,14.837185
1640.1,119.73,76.0,6.355,12.0
1640.2,119.755,76.0,6.41,12.0
1640.3,119.72,76.0,6.63,14.05
1640.3,69.170364,71.14739,5.4494367,11.984215
1640.4,119.68,77.0,6.8,16.1
1640.5,119.67,77.0,6.57,10.9
1640.6,119.66,77.0,6.15,10.9
1640.7,119.65,77.0,6.085,12.95
1640.7,69.24889,70.88822,5.335888,11.98792
1640.8,69.12265,71.1012,5.391289,11.98792
1640.8,119.61,76.0,6.44,15.0
1640.9,119.675,76.0,6.845,14.2
1640.9,69.17225,71.15201,5.417622,11.98792
1641.0,69.18026,70.98477,5.446144,13.56626
1641.0,119.655,76.0,6.93,14.2
1641.1,119.59,76.0,7.1,15.8
1641.1,69.22706,71.10581,5.538849,13.56626
1641.2,119.655,76.5,7.12,15.8
1641.2,69.28624,71.19728,5.558876,12.17657
1641.3,69.26614,70.84157,5.521019,12.17657
1641.3,119.695,77.0,6.855,9.2
1641.4,69.28979,71.14693,5.497162,11.99369
1641.4,119.7,76.5,6.45,9.2
1641.5,69.26062,70.661865,5.5533905,11.99369
1641.5,119.72,76.5,6.06,16.4
1641.6,119.74,76.0,5.57,16.4
1641.6,69.25031,70.98339,5.5857544,11.63135
1641.7,119.78,76.0,5.24,20.95
1641.7,69.27694,71.061005,5.584934,11.63135
1641.8,119.77,76.0,4.8,18.3
1641.8,69.21834,71.16633,5.55394,11.047225
1641.9,119.72,76.0,4.57,16.35
1641.9,69.33754,70.88592,5.539398,11.047225
1642.0,119.69,76.5,4.51,14.4
1642.0,69.2115,71.21992,5.4922256,11.77753
1642.1,119.665,77.0,4.425,16.1
1642.1,69.27178,70.72746,5.550644,11.77753
1642.2,119.8,76.5,4.56,17.8
1642.2,69.23705,70.99124,5.6205907,11.97172
1642.3,119.87,76.0,4.71,17.8
1642.4,119.93,76.0,4.75,17.8
1642.4,69.20213,70.85634,5.68066,12.591595
1642.5,120.0,77.0,4.44,29.6
1642.5,69.15918,70.76534,5.772545,13.54782
1642.6,119.96,77.0,4.485,29.6
1642.6,69.06409,70.72654,5.672981,11.05254
1642.7,119.93,77.0,6.28,15.2
1642.7,69.15195,71.1012,5.4126897,11.05254
1642.8,119.885,76.0,5.87,15.2
1642.8,69.10473,71.14046,5.211639,9.51041
1642.9,69.17405,71.0707,5.13649,11.109935
1642.9,119.95,77.0,6.04,6.8
1643.0,119.955,76.5,5.905,6.8
1643.1,119.935,76.0,5.07,13.9
1643.1,69.19155,71.13584,5.592331,12.063085
1643.2,69.13122,71.20791,4.9680786,12.50672
1643.2,119.89,76.0,4.35,13.9
1643.3,119.95,76.0,3.945,12.35
1643.4,69.214935,71.19866,5.1543126,11.7949
1643.4,120.015,76.0,3.915,10.8
1643.5,69.18512,71.18573,4.3871536,10.63901
1643.5,120.02,76.5,3.885,14.3
1643.6,120.075,77.0,3.885,17.8
1643.6,69.16833,71.19219,4.428299,10.18222
1643.7,120.13,76.0,4.05,14.8
1643.8,69.11807,70.71776,4.8207855,11.60932
1643.8,120.125,76.0,4.2,14.8
1643.9,120.11,76.0,4.335,15.35
1644.0,120.105,76.0,4.555,15.9
1644.0,69.098274,71.05776,5.0681806,12.24447
1644.1,120.13,76.0,4.575,16.85
1644.2,120.15,77.0,4.25,17.8
1644.3,120.16,76.5,4.145,18.3
1644.4,69.191895,70.93627,5.0879364,13.41654
1644.4,120.16,76.0,4.21,18.3
1644.5,69.13892,71.11413,5.19162,13.2064
1644.5,120.16,76.0,4.35,18.55
1644.6,69.2187,70.96167,5.2571716,13.019545
1644.6,120.155,76.0,4.465,18.8
1644.7,120.125,76.0,4.86,26.7
1644.7,69.101326,71.17049,5.3924065,12.174255
1644.8,69.07973,70.78104,5.7250934,12.239995
1644.8,120.025,76.5,4.76,21.55
1644.9,119.93,77.0,4.62,16.4
1644.9,69.00409,71.21114,5.5503926,12.239995
1645.0,119.885,77.0,4.52,16.4
1645.0,69.014404,71.075325,5.713028,13.22381
1645.1,119.855,77.0,4.37,17.85
1645.2,119.88,77.0,4.245,19.3
1645.2,69.06673,70.98154,5.4464264,13.22381
1645.3,69.10069,70.8157,5.069294,14.61177
1645.3,119.89,76.0,4.13,20.7
1645.4,69.13869,70.80229,5.038841,12.607145
1645.4,119.91,76.0,4.31,20.7
1645.5,69.093185,70.76118,4.4647827,13.263885
1645.5,119.925,76.5,4.265,19.0
1645.6,69.080475,71.23978,4.4192505,14.175515
1645.6,119.965,76.5,4.09,17.3
1645.7,69.04621,71.08826,4.66391,14.175515
1645.7,119.965,76.0,4.045,17.3
1645.8,119.965,76.5,4.215,22.6
1645.9,68.99824,70.99402,4.705334,14.518895
1645.9,119.98,77.0,4.475,20.95
1646.0,69.07586,71.08964,4.7313843,15.09615
1646.0,119.98,77.0,4.47,14.0
1646.1,120.03,77.0,4.57,15.9
1646.1,69.01204,70.95521,5.418732,16.389675
1646.2,120.06,77.0,4.56,15.9
1646.3,120.065,76.5,4.535,20.25
1646.4,120.07,77.0,4.4,24.6
1646.4,69.10712,71.24071,5.0509186,12.003575
1646.5,120.08,76.5,4.2,22.2
1646.6,120.095,76.0,4.03,19.8
1646.6,69.00261,71.289215,4.9104805,16.81847
1646.7,120.12,77.0,3.99,17.3
1646.8,120.115,77.0,3.995,17.3
1646.9,69.05061,71.23378,4.6877747,16.747814
1647.0,68.998886,71.21622,4.0171547,17.499025
1647.0,120.09,76.0,4.06,29.8
1647.1,69.01899,71.05638,4.0588493,22.391726
1647.1,120.1,76.0,4.16,14.5
1647.2,69.06416,71.08086,4.42363,22.19444
1647.2,120.08,76.0,4.47,14.5
1647.3,120.09,76.0,4.69,16.6
1647.4,120.09,77.0,4.98,16.6
1647.5,68.94773,71.221306,4.3490334,22.25087
1647.5,120.07,77.0,4.935,18.6
1647.6,120.065,77.0,4.815,18.6
1647.6,68.96069,71.14415,4.0884705,22.04174
1647.7,120.1,77.0,4.79,18.8
1647.8,120.115,77.0,4.96,18.8
1647.9,120.11,77.0,5.015,18.05
1647.9,68.90965,71.30631,3.697899,22.04174
1648.0,120.12,77.0,5.395,17.3
1648.1,120.12,77.0,5.515,16.4
1648.1,68.92871,71.022194,3.4622955,18.36709
1648.2,120.15,77.0,5.57,15.5
1648.2,68.99801,71.09704,3.2335434,20.014425
1648.3,120.23,77.0,5.37,13.5
1648.4,68.98617,70.79075,3.53772,18.124556
1648.4,120.225,77.0,5.38,13.5
1648.5,120.24,77.0,5.4,14.9
1648.5,69.05791,71.15154,4.331211,19.77189
1648.6,75.89587,70.83925,3.6742096,12.85001
1648.6,120.375,77.0,5.36,16.3
1648.7,120.53,77.0,5.36,15.2
1648.7,82.29601,70.40269,4.4187775,4.40891
1648.8,120.56,77.0,5.43,14.1
1648.8,81.99269,70.18926,3.8175545,3.28977
1648.9,120.54,77.0,5.57,15.9
1648.9,81.952675,70.05807,3.359226,3.28977
1649.0,120.51,77.0,5.61,15.9
1649.0,81.89431,70.342636,3.086597,5.764265
1649.1,120.51,77.0,5.84,18.3
1649.2,81.82418,70.24008,3.2448575,8.48809
1649.2,120.48,77.0,6.105,18.3
1649.3,120.445,77.0,6.385,12.4
1649.3,81.7335,70.10889,3.330158,12.081725
1649.4,120.41,77.0,6.44,12.4
1649.5,120.4,77.0,6.385,14.4
1649.5,81.66059,70.18142,3.7613335,13.486155
1649.6,120.43,77.0,6.37,14.4
1649.7,120.42,77.0,6.25,14.7
1649.8,81.730034,69.967064,4.146141,17.378105
1649.8,120.425,77.0,6.07,15.0
1649.9,81.64752,70.3006,4.6088524,13.326855
1649.9,120.46,77.0,5.99,9.9
1650.0,81.56812,70.19758,4.882576,13.00273
1650.0,120.485,77.0,6.135,9.9
1650.1,81.5377,70.24148,5.097332,13.00273
1650.1,120.475,77.0,6.15,12.75
1650.2,120.435,77.0,6.1,14.8
1650.3,120.39,77.0,6.085,14.0
1650.3,81.42986,70.306145,4.7915196,12.66091
1650.4,120.4,77.0,6.35,14.0
1650.4,81.44038,70.41518,4.2901306,17.27111
1650.5,120.4,77.0,6.485,12.1
1650.6,120.37,77.0,6.94,12.1
1650.6,81.34743,70.150925,3.726765,14.30037
1650.7,120.34,77.0,7.02,11.1
1650.7,81.34117,70.57732,3.6603925,18.91057
1650.8,81.39818,70.24055,4.0325856,15.000565
1650.8,120.35,77.0,6.99,11.1
1650.9,81.32254,70.2812,4.6793365,15.000565
1650.9,120.39,77.0,6.905,11.3
1651.0,120.41,77.0,6.43,11.3
1651.0,81.39601,70.333405,5.205677,13.721685
1651.1,120.395,77.0,6.285,13.45
1651.1,81.365845,70.24979,5.6637154,13.721685
1651.2,81.33118,70.2253,5.77425,12.199515
1651.2,120.38,77.0,6.1,15.6
1651.3,120.41,77.0,6.17,13.1
1651.4,81.36857,70.196655,5.8233376,12.5002
1651.4,120.375,77.0,6.325,13.1
1651.5,120.315,77.0,6.46,12.75
1651.5,81.32914,70.29275,5.955536,12.5002
1651.6,81.27802,70.17771,5.942108,11.5079
1651.6,120.27,77.0,6.515,12.4
1651.7,120.275,77.0,6.765,15.9
1651.7,81.30742,70.417946,5.9237366,11.5079
1651.8,81.15476,70.19158,5.8598366,10.56539
1651.8,120.44,77.0,6.91,15.9
1651.9,81.15504,70.38976,5.7912674,10.56539
1651.9,120.415,76.5,6.8,9.6
1652.0,120.415,77.0,6.65,9.6
1652.0,81.05728,70.18651,5.805519,12.866895
1652.1,120.44,77.0,6.55,15.5
1652.1,81.01742,70.36666,5.838982,12.866895
1652.2,81.04388,70.17079,5.8458366,13.298245
1652.2,120.66,77.0,6.64,15.5
1652.3,120.67,77.0,6.65,9.7
1652.3,81.07256,70.37913,5.8551636,13.298245
1652.4,120.72,77.0,7.03,9.7
1652.4,81.16125,70.347725,5.859005,10.69876
1652.5,120.825,77.0,4.495,11.3
1652.5,81.067055,70.36018,5.811279,10.69876
1652.6,120.86,77.0,2.92,11.3
1652.6,81.06982,70.241936,5.849949,9.5788
1652.7,81.03697,70.38422,5.81073,11.614055
1652.7,120.63,77.0,4.7,1.5
1652.8,120.63,77.0,5.11,1.5
1652.8,80.98518,70.101036,5.7997665,11.614055
1652.9,120.69,77.0,5.29,8.4
1652.9,81.06819,70.41055,6.2463,12.29958
1653.0,120.715,77.0,5.385,8.4
1653.1,120.765,77.0,5.545,10.8
1653.2,120.75,77.5,5.53,10.8
1653.3,120.73,78.0,5.81,11.1
1653.4,120.715,77.5,6.005,11.1
1653.4,81.04748,70.29321,5.803612,10.320025
1653.5,120.68,77.0,6.17,11.1
1653.6,120.66,77.0,6.18,11.1
1653.6,81.02355,70.43873,5.670578,7.70833
1653.7,120.675,77.0,6.295,12.25
1653.7,81.04934,70.46691,5.5882797,7.70833
1653.8,120.725,77.0,6.415,13.4
1653.8,80.99413,70.42948,5.52108,9.687365
1653.9,120.76,77.0,6.415,11.4
1653.9,81.055725,70.3759,5.4777484,9.687365
1654.0,80.96707,70.456276,5.471432,10.40647
1654.0,120.765,77.0,6.365,11.4
1654.1,120.775,77.0,6.29,12.4
1654.1,80.97252,70.25902,5.5252037,10.40647
1654.2,80.97744,70.30614,5.5109444,9.86413
1654.2,120.75,77.0,6.25,12.4
1654.3,80.98039,70.217445,5.717491,10.304595
1654.3,120.68,77.0,6.08,13.7
1654.4,80.77752,70.22714,5.687584,10.58189
1654.4,120.65,77.5,6.0,13.7
1654.5,120.66,77.5,5.97,14.0
1654.6,120.58,77.0,6.05,14.3
1654.6,80.74662,70.362045,5.5855446,10.959505
1654.7,80.85459,70.01926,5.383419,10.959505
1654.7,120.67,77.0,7.15,12.2
1654.8,120.68,77.0,6.845,12.2
1654.8,80.82597,70.45306,5.411373,11.234335
1654.9,120.665,77.0,5.675,13.2
1654.9,80.75939,70.2447,5.348579,11.234335
1655.0,120.68,77.0,4.21,14.2
1655.0,80.74827,70.35789,5.402599,11.234335
1655.1,80.67593,70.28073,5.4728165,11.234335
1655.1,120.695,77.0,3.985,11.0
1655.2,120.65,77.5,3.975,11.0
1655.2,80.73544,70.38098,5.4352374,12.460245
1655.3,120.65,78.0,4.16,11.45
1655.3,80.76849,70.35742,5.481865,12.460245
1655.4,120.66,78.0,4.63,11.9
1655.4,80.69866,70.25949,5.509842,11.47165
1655.5,120.59,78.0,4.84,12.2
1655.5,80.71879,70.339874,5.523285,11.47165
1655.6,80.742195,70.30569,5.577042,10.55983
1655.6,120.6,78.0,4.6,12.2
1655.7,80.70807,70.11443,5.5723805,10.55983
1655.7,120.575,77.5,4.3,16.15
1655.8,80.90903,70.42533,5.5767746,13.023125
1655.8,120.555,77.0,4.14,20.1
1655.9,80.75153,70.17956,5.5959706,13.023125
1655.9,120.605,78.0,4.82,15.5
1656.0,80.79167,70.26364,5.6428757,12.488325
1656.0,120.67,78.0,5.05,15.5
1656.1,120.695,77.5,4.935,15.3
1656.1,80.77817,70.09225,5.5583997,12.951335
1656.2,120.68,77.0,5.33,15.1
1656.3,120.62,77.5,5.875,14.0
1656.4,120.6,78.0,6.22,14.0
1656.5,120.59,78.0,6.25,13.9
1656.5,80.71203,70.2738,5.5636063,10.98997
1656.6,120.56,77.0,6.2,13.9
1656.6,80.69763,69.99847,5.2073174,10.884745
1656.7,120.55,77.0,6.34,15.1
1656.8,120.56,78.0,6.41,15.1
1656.8,80.67531,70.13106,5.242691,10.70055
1656.9,120.385,78.0,6.445,14.65
1657.0,120.08,78.0,6.55,14.2
1657.1,80.66416,70.053444,5.453064,11.53788
1657.1,120.185,78.0,6.575,10.1
1657.2,120.265,77.5,6.605,10.1
1657.2,80.73169,70.188805,5.6036377,13.477475
1657.3,120.29,77.0,6.62,14.7
1657.3,80.78598,70.201744,5.6582294,14.314805
1657.4,80.76262,70.27566,5.8140297,13.05581
1657.4,120.32,78.0,6.51,14.7
1657.5,120.305,78.0,5.91,14.7
1657.6,120.3,77.5,5.495,14.7
1657.6,80.67444,70.0733,5.665653,13.655705
1657.7,120.34,77.0,5.445,17.95
1657.8,80.53262,70.3371,5.1760597,14.41534
1657.8,120.35,77.5,5.615,21.2
1657.9,80.70697,70.18742,4.9006724,15.015235
1657.9,120.39,78.0,6.18,13.5
1658.0,80.53546,70.20635,4.7070384,16.845634
1658.0,120.41,78.0,5.89,13.5
1658.1,80.64733,70.188805,5.0729175,14.15817
1658.1,120.415,77.5,5.935,12.95
1658.2,120.31,77.5,5.815,12.95
1658.3,120.14,77.0,5.49,20.7
1658.4,80.69641,70.155075,5.382042,13.585915
1658.4,120.14,77.0,5.54,20.7
1658.5,120.165,77.0,5.94,17.1
1658.5,80.54712,70.25764,5.8749275,10.89845
1658.6,120.15,78.0,6.64,17.1
1658.6,80.66849,70.17171,5.887814,12.06283
1658.7,80.506775,70.368515,5.940205,12.06283
1658.7,120.145,77.5,6.875,15.2
1658.8,80.45733,70.20682,5.9525456,12.99543
1658.8,120.14,77.0,6.59,15.2
1658.9,80.43932,70.109344,6.0710335,12.99543
1658.9,120.14,78.0,6.54,11.4
1659.0,80.20654,70.34033,6.064171,12.124455
1659.0,120.155,77.0,6.62,11.4
1659.1,80.1567,70.17264,6.0995636,12.124455
1659.1,120.205,77.0,6.65,17.7
1659.2,79.95972,70.29459,6.0202866,10.31373
1659.2,120.195,77.0,6.735,17.7
1659.3,120.225,77.0,6.74,15.55
1659.3,79.63166,70.2849,5.899605,11.344025
1659.4,79.56707,70.50063,5.935814,11.344025
1659.4,120.285,77.0,6.65,13.4
1659.5,79.19554,70.247475,5.9009705,12.68523
1659.5,120.32,77.0,6.75,13.4
1659.6,78.92926,70.3953,5.933342,12.68523
1659.6,120.55,77.0,7.03,13.4
1659.7,120.48,78.0,7.23,10.4
1659.7,78.66559,70.46552,5.9327927,11.921405
1659.8,120.48,78.0,7.155,10.4
1659.8,78.3155,70.22576,5.9223785,13.266585
1659.9,120.41,78.0,6.52,16.7
1659.9,78.09897,70.38283,5.981617,12.19185
1660.0,120.23,77.5,6.075,16.7
1660.0,77.6751,70.41794,6.03154,13.53703
1660.1,77.52749,70.26502,6.074322,11.409705
1660.1,120.155,77.0,5.965,11.4
1660.2,76.70595,70.49693,6.2813983,13.54166
1660.2,120.125,77.0,5.8,11.4
1660.3,120.13,77.0,5.74,15.35
1660.4,76.37218,70.3103,6.1214905,9.729565
1660.4,120.15,77.0,5.765,19.3
1660.5,75.68634,70.39438,5.8795733,11.86152
1660.5,120.205,77.0,5.955,18.5
1660.6,74.394356,70.33202,6.05978,9.730605
1660.6,120.2,77.0,6.18,15.1
1660.8,120.22,77.0,6.16,11.7
1660.9,120.21,77.0,5.86,18.15
1661.0,120.23,77.0,5.44,24.6
1661.1,73.56122,70.30846,5.643425,11.12098
1661.1,120.225,77.0,5.375,19.45
1661.2,120.225,77.0,5.315,19.45
1661.3,120.215,77.0,5.205,19.05
1661.4,120.205,77.0,4.975,23.8
1661.4,72.46609,70.27289,5.9958763,10.570265
1661.5,120.255,77.0,5.025,23.2
1661.5,71.26882,70.48955,6.0202866,11.913285
1661.6,120.26,77.0,5.07,22.6
1661.7,120.31,77.0,5.18,17.5
1661.7,70.82759,70.34033,6.000809,11.86224
1661.8,120.315,77.0,5.145,17.5
1661.9,120.3,77.0,5.05,17.0
1661.9,69.79231,70.44058,6.102844,10.913085
1662.0,120.29,77.0,4.95,16.5
1662.1,120.255,77.0,4.725,19.5
1662.1,69.34898,70.28674,6.11245,10.96661
1662.2,68.54249,70.45259,6.3118515,11.528205
1662.2,120.215,77.0,4.84,19.5
1662.3,68.11272,70.12644,6.4251175,11.528205
1662.3,120.19,77.0,4.945,18.0
1662.4,120.175,77.0,4.985,18.0
1662.4,67.716866,70.57501,6.49506,10.583965
1662.5,66.64282,70.26364,6.40345,12.26218
1662.5,120.005,77.0,5.005,22.45
1662.6,119.885,77.0,4.965,28.4
1662.7,119.905,77.0,4.95,20.65
1662.8,119.905,77.0,4.96,12.9
1662.8,66.328545,70.33432,6.3581924,10.14671
1662.9,65.2392,70.28166,6.1895294,11.824925
1662.9,119.92,77.0,5.01,21.05
1663.0,64.30831,70.24101,6.144264,10.306445
1663.0,119.935,77.0,5.125,29.2
1663.1,64.09226,70.23916,6.17498,10.306445
1663.1,119.97,77.0,5.67,15.0
1663.2,63.207344,70.32001,6.110527,8.99758
1663.2,119.97,77.5,5.845,15.0
1663.3,120.025,78.0,5.79,14.2
1663.4,62.769646,70.28951,6.1190186,9.34873
1663.4,120.045,78.0,5.81,14.2
1663.5,61.700645,70.31584,6.0652657,9.85051
1663.5,120.035,78.0,5.93,16.85
1663.6,120.06,78.0,6.325,19.5
1663.6,61.254414,70.39068,6.0781555,10.20166
1663.7,60.133434,70.28259,6.071842,10.257695
1663.7,120.09,78.0,6.845,13.3
1663.8,120.045,78.0,6.855,13.3
1663.9,120.025,78.0,6.98,13.75
1664.0,59.92537,70.27473,6.1105156,10.257695
1664.0,120.035,78.0,7.105,14.2
1664.1,59.215263,70.20544,6.095711,10.98418
1664.1,120.06,78.0,6.95,12.7
1664.2,59.14147,70.300606,6.121769,10.98418
1664.2,120.045,78.0,6.76,12.7
1664.3,120.03,78.0,6.7,12.0
1664.3,59.032234,70.39438,6.160179,10.0018
1664.4,58.945606,70.33756,6.159893,9.329655
1664.4,120.075,77.5,6.53,12.0
1664.5,58.912205,70.30568,6.169502,9.329655
1664.5,120.04,77.0,6.505,14.5
1664.6,58.51025,70.51126,6.1168327,8.926
1664.6,119.895,77.5,6.54,14.5
1664.7,119.74,78.0,6.615,15.5
1664.8,119.8,78.0,6.485,16.5
1664.9,119.84,78.0,6.385,11.2
1665.0,119.88,78.0,6.575,11.2
1665.0,58.50418,70.3625,6.094345,10.31034
1665.1,119.88,78.0,6.93,14.05
1665.1,58.164764,70.296906,5.9854584,9.183515
1665.2,119.825,78.0,7.025,16.9
1665.3,119.84,78.0,6.575,10.5
1665.4,119.875,78.0,6.275,10.5
1665.4,58.15922,70.417015,5.906452,9.557715
1665.5,119.885,78.0,6.195,21.0
1665.6,119.9,78.0,6.3,21.0
1665.7,58.182175,70.14352,5.8082695,11.477405
1665.7,119.955,78.0,5.565,17.2
1665.8,119.96,78.0,5.235,13.4
1665.8,58.143967,70.59164,5.7542224,10.467265
1665.9,119.94,78.0,5.03,19.8
1665.9,58.10471,70.33801,5.7498436,11.88416
1666.0,119.935,78.0,5.435,26.2
1666.1,119.91,78.0,6.13,20.35
1666.1,58.03554,70.059,5.8488655,11.63888
1666.2,58.01355,70.46968,5.916069,10.456015
1666.2,119.78,78.0,6.35,14.5
1666.3,57.994396,70.35235,5.96434,10.456015
1666.3,119.455,78.0,6.6,20.8
1666.4,119.47,78.0,6.49,20.8
1666.4,58.008163,70.43087,6.021393,9.43515
1666.5,57.94414,70.31307,6.040043,9.43515
1666.5,119.515,77.5,6.605,16.9
1666.6,119.66,77.0,6.81,13.0
1666.6,57.881824,70.23777,6.0915985,9.59715
1666.7,57.8352,70.07562,6.092144,10.37849
1666.7,119.99,78.0,6.93,13.3
1666.8,119.93,78.0,7.235,13.3
1666.8,57.912247,70.458595,6.0263133,11.15983
1666.9,58.039196,70.21513,5.883961,9.739525
1666.9,119.61,78.0,7.34,13.5
1667.0,58.159195,70.38883,5.6571274,9.320065
1667.0,119.64,78.0,6.955,13.5
1667.1,58.232876,70.24516,5.5789566,9.320065
1667.1,119.68,78.0,6.775,9.5
1667.2,58.868015,70.31862,5.7207756,10.37599
1667.2,119.67,78.0,6.88,9.5
1667.3,119.75,78.0,7.51,14.2
1667.4,119.785,78.0,7.615,14.2
1667.4,59.848866,70.31677,5.67112,11.22209
1667.5,119.795,77.5,7.435,12.6
1667.6,60.527966,70.29922,5.80225,10.158515
1667.6,119.795,77.5,7.285,10.55
1667.7,119.8,78.0,7.58,10.1
1667.8,119.81,78.0,7.41,10.1
1667.8,61.502655,70.3408,5.824444,11.51803
1667.9,119.79,78.0,7.3,11.8
1668.0,61.498714,70.29784,5.841736,9.425335
1668.0,119.7,78.0,7.14,13.5
1668.1,62.33879,70.41656,5.900154,9.93875
1668.1,119.705,78.0,7.005,11.4
1668.2,62.8709,70.197586,5.877384,8.96471
1668.2,119.705,78.0,6.94,11.4
1668.3,119.755,78.0,6.91,13.2
1668.3,63.670246,70.508484,5.912487,10.30313
1668.4,64.24816,70.13661,5.947872,10.30313
1668.4,119.75,78.0,7.04,13.2
1668.5,64.301414,70.35927,5.9928517,12.074475
1668.5,119.8,77.0,7.0,11.1
1668.6,64.40155,70.23778,5.9892883,11.63757
1668.6,119.795,77.5,6.97,11.1
1668.7,119.7,78.0,7.0,15.0
1668.8,119.43,78.0,6.66,15.0
1668.9,119.45,77.0,6.73,12.3
1669.0,119.505,77.0,6.83,12.3
1669.0,64.544235,70.130135,6.0378346,12.070495
1669.1,119.625,77.0,6.81,13.5
1669.1,64.66949,70.25855,6.0433316,11.881515
1669.2,119.655,77.5,6.765,13.5
1669.2,64.81271,70.351875,6.1168404,9.59986
1669.3,119.68,78.0,6.87,12.6
1669.3,64.83655,70.092255,6.088299,9.59986
1669.4,119.675,78.0,7.04,11.7
1669.4,65.01319,70.48354,6.0863876,9.11138
1669.5,119.67,78.0,7.23,13.7
1669.5,65.032555,70.02249,6.0817227,9.11138
1669.6,119.655,78.0,7.2,13.7
1669.6,65.47916,70.30522,6.173332,11.1086
1669.7,67.63018,70.28351,5.764389,11.06472
1669.7,119.68,77.5,7.115,13.75
1669.8,70.28702,70.214676,5.603935,9.69197
1669.8,119.715,77.5,7.1,13.8
1669.9,119.7,78.0,7.27,13.2
1669.9,71.05746,70.45813,5.445404,9.69197
1670.0,119.72,78.0,7.315,12.6
1670.0,73.90294,70.225296,5.5581207,9.366915
1670.1,119.74,78.0,7.31,12.0
1670.2,119.8,78.0,7.1,12.0
1670.3,74.40092,70.4221,5.6683846,9.366915
1670.3,119.79,78.0,6.84,11.6
1670.4,119.75,78.0,6.69,11.6
1670.4,76.114914,70.281654,5.735851,10.41461
1670.5,76.917114,70.3856,5.7281723,10.294685
1670.5,119.58,78.0,6.92,12.45
1670.6,119.39,78.0,6.76,13.3
1670.7,77.87725,70.20358,5.7432513,10.294685
1670.7,119.53,77.0,6.76,10.7
